977351,3,0,1,1,28.7,32.575,70,19.0012
977352,3,0,1,2,27.88,31.82,79,19.0012
977353,3,0,1,1,27.88,31.82,79,19.9995
977354,3,0,1,1,27.06,30.305,83,15.0013
977355,3,0,1,2,27.06,30.305,83,7.0015
977356,3,0,1,1,27.06,30.305,83,7.0015
977357,3,0,1,1,26.24,28.79,83,12.998
977358,3,0,1,1,27.06,31.06,69,19.9995
977359,3,0,1,1,28.7,32.575,54,15.0013
977360,3,0,1,1,28.7,32.575,48,19.0012
977361,3,0,1,1,29.52,32.575,45,26.0027
977362,3,0,1,1,30.34,33.335,42,19.0012
977363,3,0,1,1,31.16,33.335,35,15.0013
977364,3,0,1,1,31.16,33.335,35,16.9979
977365,3,0,1,1,32.8,34.85,31,22.0028
977366,3,0,1,1,32.8,34.85,31,12.998
977367,3,0,1,1,33.62,35.605,30,11.0014
977368,3,0,1,1,33.62,35.605,30,27.9993
977369,3,0,1,1,33.62,35.605,26,27.9993
977370,3,0,1,1,32.8,34.85,29,19.9995
977371,3,0,1,1,31.16,33.335,35,26.0027
977372,3,0,1,1,30.34,32.575,37,19.9995
977373,3,0,1,1,29.52,32.575,39,15.0013
977374,3,0,1,1,28.7,31.82,42,12.998
977375,3,0,1,1,27.88,31.82,47,12.998
977376,3,0,1,1,27.06,31.06,50,11.0014
977377,3,0,1,1,26.24,31.06,53,8.9981
977378,3,0,1,1,25.42,31.06,57,8.9981
977379,3,0,1,1,24.6,30.305,60,11.0014
977380,3,0,1,1,23.78,27.275,64,8.9981
977381,3,0,1,1,23.78,27.275,64,16.9979
977382,3,0,1,1,24.6,30.305,64,16.9979
977383,3,0,1,1,25.42,30.305,61,15.0013
977384,3,0,1,1,27.88,31.82,47,15.0013
977385,3,0,1,1,28.7,31.82,42,15.0013
977386,3,0,1,1,29.52,32.575,42,12.998
977387,3,0,1,1,30.34,32.575,37,8.9981
977388,3,0,1,1,31.16,33.335,35,11.0014
977389,3,0,1,1,31.16,33.335,33,12.998
977390,3,0,1,1,31.98,34.09,31,12.998
977391,3,0,1,1,31.98,33.335,25,16.9979
977392,3,0,1,1,32.8,34.85,26,8.9981
977393,3,0,1,1,31.98,34.09,27,23.9994
977394,3,0,1,1,31.16,33.335,29,16.9979
977395,3,0,1,1,30.34,32.575,33,12.998
977396,3,0,1,1,30.34,32.575,33,12.998
977397,3,0,1,1,29.52,32.575,37,7.0015
977398,3,0,1,1,28.7,31.82,42,11.0014
977399,3,0,1,1,27.06,31.06,50,0
977856,3,0,1,1,28.7,33.335,84,7.0015
977857,3,0,1,1,28.7,33.335,84,0
977858,3,0,1,1,28.7,33.335,84,0
977859,3,0,1,1,28.7,33.335,84,7.0015
977860,3,0,1,1,27.88,31.82,83,0
977861,3,0,1,1,27.88,31.82,83,7.0015
977862,3,0,1,2,27.88,31.82,89,7.0015
977863,3,0,1,2,28.7,33.335,84,7.0015
977864,3,0,1,1,30.34,35.605,74,0
977865,3,0,1,1,30.34,34.85,70,6.0032
977866,3,0,1,1,31.16,36.365,70,0
977867,3,0,1,1,32.8,39.395,63,6.0032
977868,3,0,1,1,33.62,40.15,59,0
977869,3,0,1,1,34.44,40.91,56,12.998
977870,3,0,1,1,35.26,41.665,53,15.0013
977871,3,0,1,1,35.26,40.91,50,11.0014
977872,3,0,1,1,34.44,40.91,56,0
977873,3,0,1,1,34.44,41.665,59,12.998
977874,3,0,1,1,34.44,41.665,59,15.0013
977875,3,0,1,1,33.62,42.425,67,11.0014
977876,3,0,1,1,32.8,41.665,75,15.0013
977877,3,0,1,1,32.8,40.15,66,11.0014
977878,3,0,1,1,31.98,38.635,70,15.0013
977879,3,0,1,1,31.16,37.12,75,16.9979
977880,3,0,1,2,31.16,37.12,75,12.998
977881,3,0,1,2,30.34,36.365,84,15.0013
977882,3,0,1,2,30.34,36.365,84,15.0013
977883,3,0,1,2,30.34,35.605,79,8.9981
977884,3,0,1,2,29.52,35.605,84,7.0015
977885,3,0,1,2,29.52,35.605,84,7.0015
977886,3,0,1,2,29.52,35.605,84,7.0015
977887,3,0,1,2,30.34,36.365,84,8.9981
977888,3,0,1,2,31.16,37.88,79,11.0014
977889,3,0,1,2,32.8,40.91,75,16.9979
977890,3,0,1,2,33.62,43.18,71,15.0013
977891,3,0,1,2,35.26,44.695,63,19.9995
977892,3,0,1,1,36.08,44.695,56,22.0028
977893,3,0,1,1,36.08,44.695,56,19.9995
977894,3,0,1,1,36.9,44.695,50,23.9994
977895,3,0,1,1,36.9,46.21,53,16.9979
977896,3,0,1,1,37.72,46.21,48,19.0012
977897,3,0,1,1,37.72,45.455,45,19.9995
977898,3,0,1,1,36.9,44.695,50,19.0012
977899,3,0,1,1,35.26,46.21,67,19.0012
977900,3,0,1,1,34.44,44.695,71,15.0013
977901,3,0,1,1,33.62,44.695,75,15.0013
977902,3,0,1,1,33.62,43.18,71,11.0014
977903,3,0,1,1,32.8,40.91,71,11.0014
977904,3,0,1,1,33.62,41.665,63,8.9981
977905,3,0,1,1,32.8,39.395,63,0
977906,3,0,1,1,31.98,40.15,79,8.9981
977907,3,0,1,1,31.98,39.395,75,7.0015
977908,3,0,1,1,31.16,37.12,75,7.0015
977909,3,0,1,1,30.34,35.605,79,7.0015
977910,3,0,1,1,31.16,37.12,75,6.0032
977911,3,0,1,2,32.8,40.15,66,7.0015
977912,3,0,1,2,34.44,42.425,63,11.0014
977913,3,0,1,1,35.26,44.695,63,6.0032
977914,3,0,1,1,36.9,46.21,53,6.0032
977915,3,0,1,1,36.9,44.695,50,7.0015
977916,3,0,1,1,38.54,47.725,48,11.0014
977917,3,0,1,1,38.54,49.24,51,11.0014
977918,3,0,1,1,39.36,50,48,19.9995
977919,3,0,1,1,38.54,49.24,51,19.9995
977920,3,0,1,3,36.9,41.665,39,19.9995
977921,3,0,1,1,36.08,42.425,47,7.0015
977922,3,0,1,1,36.9,40.91,37,11.0014
977923,3,0,1,2,35.26,39.395,41,7.0015
977924,3,0,1,1,34.44,40.91,56,0
977925,3,0,1,1,33.62,40.15,59,6.0032
977926,3,0,1,2,34.44,39.395,49,6.0032
977927,3,0,1,1,32.8,39.395,63,12.998
977928,3,0,0,1,33.62,39.395,56,0
977929,3,0,0,1,33.62,38.635,52,7.0015
977930,3,0,0,1,33.62,38.635,52,0
977931,3,0,0,1,31.98,37.88,66,6.0032
977932,3,0,0,1,31.16,36.365,66,7.0015
977933,3,0,0,1,31.16,35.605,62,8.9981
977934,3,0,0,1,32.8,37.12,52,8.9981
977935,3,0,0,1,32.8,37.12,52,7.0015
977936,3,0,0,1,34.44,39.395,49,16.9979
977937,3,0,0,1,34.44,39.395,49,11.0014
977938,3,0,0,1,35.26,39.395,41,15.0013
977939,3,0,0,1,36.9,40.91,37,12.998
977940,3,0,0,1,37.72,43.18,37,7.0015
977941,3,0,0,1,38.54,43.94,38,11.0014
977942,3,0,0,1,37.72,44.695,42,0
977943,3,0,0,1,38.54,43.94,38,0
977944,3,0,0,1,38.54,43.94,38,8.9981
977945,3,0,0,1,38.54,43.94,38,8.9981
977946,3,0,0,1,37.72,43.94,40,15.0013
977947,3,0,0,2,33.62,40.15,59,8.9981
977948,3,0,0,1,33.62,40.15,59,15.0013
977949,3,0,0,1,33.62,40.15,59,15.0013
977950,3,0,0,1,32.8,38.635,59,12.998
977951,3,0,0,1,32.8,38.635,59,7.0015
977952,3,0,0,1,32.8,38.635,59,7.0015
977953,3,0,0,1,31.98,37.88,66,7.0015
977954,3,0,0,1,32.8,39.395,63,6.0032
977955,3,0,0,1,32.8,39.395,63,6.0032
977956,3,0,0,1,31.98,37.88,66,7.0015
977957,3,0,0,1,31.98,37.88,66,6.0032
977958,3,0,0,2,32.8,39.395,63,6.0032
977959,3,0,0,1,32.8,38.635,59,8.9981
977960,3,0,0,1,33.62,39.395,56,19.0012
977961,3,0,0,1,33.62,39.395,56,26.0027
977962,3,0,0,1,35.26,40.91,50,22.0028
977963,3,0,0,1,34.44,40.15,53,16.9979
977964,3,0,0,1,36.9,43.18,45,11.0014
977965,3,0,0,1,35.26,40.15,47,15.0013
977966,3,0,0,1,35.26,40.91,50,19.0012
977967,3,0,0,1,36.9,42.425,42,16.9979
977968,3,0,0,1,36.9,42.425,42,16.9979
977969,3,0,0,1,36.9,41.665,39,7.0015
977970,3,0,0,1,36.08,40.91,42,11.0014
977971,3,0,0,1,35.26,40.15,47,11.0014
977972,3,0,0,1,34.44,39.395,49,11.0014
977973,3,0,0,1,32.8,39.395,63,8.9981
977974,3,0,0,1,31.98,37.88,66,0
977975,3,0,0,2,31.16,36.365,70,6.0032
977976,3,0,1,2,31.16,36.365,70,0
977977,3,0,1,2,31.16,37.12,75,6.0032
977978,3,0,1,2,30.34,35.605,79,6.0032
977979,3,0,1,1,30.34,35.605,79,0
977980,3,0,1,1,29.52,35.605,84,6.0032
977981,3,0,1,1,29.52,35.605,84,6.0032
977982,3,0,1,2,29.52,35.605,84,6.0032
977983,3,0,1,2,30.34,35.605,79,0
977984,3,0,1,2,31.16,37.12,75,0
977985,3,0,1,1,32.8,40.15,66,0
977986,3,0,1,1,33.62,40.15,59,0
977987,3,0,1,2,34.44,41.665,59,12.998
977988,3,0,1,2,34.44,41.665,59,12.998
977989,3,0,1,2,30.34,35.605,74,8.9981
977990,3,0,1,2,29.52,34.85,79,12.998
977991,3,0,1,1,28.7,33.335,84,26.0027
977992,3,0,1,1,28.7,33.335,84,15.0013
977993,3,0,1,1,29.52,34.85,74,0
977994,3,0,1,1,30.34,35.605,74,6.0032
977995,3,0,1,1,30.34,34.85,70,6.0032
977996,3,0,1,1,29.52,34.85,74,8.9981
977997,3,0,1,1,28.7,33.335,84,0
977998,3,0,1,1,28.7,33.335,84,0
977999,3,0,1,1,28.7,33.335,84,6.0032
978000,3,0,1,1,28.7,33.335,79,7.0015
978001,3,0,1,1,28.7,33.335,79,7.0015
978002,3,0,1,1,27.88,31.82,89,7.0015
978003,3,0,1,1,27.88,31.82,89,8.9981
978004,3,0,1,1,27.88,31.82,88,11.0014
978005,3,0,1,1,27.06,29.545,89,6.0032
978006,3,0,1,1,27.88,31.82,83,15.0013
978007,3,0,1,1,29.52,34.09,66,19.0012
978008,3,0,1,1,30.34,34.09,55,12.998
978009,3,0,1,1,31.16,34.09,40,15.0013
978010,3,0,1,1,32.8,34.85,31,15.0013
978011,3,0,1,1,33.62,35.605,30,0
978012,3,0,1,1,34.44,36.365,28,0
978013,3,0,1,1,34.44,36.365,32,19.9995
978014,3,0,1,1,35.26,37.12,30,19.0012
978015,3,0,1,1,36.08,37.88,28,22.0028
978016,3,0,1,1,35.26,37.88,36,19.0012
978017,3,0,1,1,35.26,37.88,36,23.9994
978018,3,0,1,1,34.44,37.12,39,26.0027
978019,3,0,1,1,33.62,37.12,43,19.9995
978020,3,0,1,1,32.8,36.365,46,16.9979
978021,3,0,1,1,31.98,35.605,49,15.0013
978022,3,0,1,1,31.16,34.85,55,8.9981
978023,3,0,1,1,31.16,35.605,58,7.0015
978024,3,0,1,2,31.98,35.605,52,11.0014
978025,3,0,1,1,31.98,35.605,49,12.998
978026,3,0,1,1,31.16,34.85,52,19.9995
978027,3,0,1,1,29.52,33.335,58,11.0014
978028,3,0,1,1,29.52,33.335,51,12.998
978029,3,0,1,1,28.7,32.575,54,19.0012
978030,3,0,1,1,28.7,32.575,54,15.0013
978031,3,0,1,1,29.52,33.335,48,16.9979
978032,3,0,1,1,30.34,33.335,42,16.9979
978033,3,0,1,1,31.16,33.335,35,16.9979
978034,3,0,1,1,31.98,34.09,33,0
978035,3,0,1,1,32.8,34.85,31,0
978036,3,0,1,1,33.62,35.605,30,19.0012
978037,3,0,1,1,34.44,36.365,30,23.9994
978038,3,0,1,1,34.44,36.365,28,15.0013
978039,3,0,1,1,35.26,37.12,26,16.9979
978040,3,0,1,1,35.26,36.365,25,11.0014
978041,3,0,1,1,34.44,35.605,26,15.0013
978042,3,0,1,1,33.62,35.605,28,7.0015
978043,3,0,1,1,32.8,34.85,29,6.0032
978044,3,0,1,1,31.16,34.09,45,15.0013
978045,3,0,1,1,30.34,33.335,48,7.0015
978046,3,0,1,1,29.52,33.335,48,0
978047,3,0,1,1,30.34,33.335,45,6.0032
978048,3,0,1,1,28.7,32.575,51,8.9981
978049,3,0,1,1,29.52,33.335,51,0
978050,3,0,1,1,29.52,33.335,54,7.0015
978051,3,0,1,1,29.52,33.335,54,0
978052,3,0,1,1,28.7,32.575,61,7.0015
978053,3,0,1,1,28.7,32.575,65,7.0015
978054,3,0,1,1,28.7,32.575,70,6.0032
978055,3,0,1,1,29.52,34.09,70,11.0014
978056,3,0,1,1,30.34,34.85,66,11.0014
978057,3,0,1,1,31.98,37.12,59,12.998
978058,3,0,1,1,32.8,37.88,55,19.0012
978059,3,0,1,1,34.44,40.91,56,19.0012
978060,3,0,1,1,34.44,40.15,53,16.9979
978061,3,0,1,1,35.26,40.15,47,16.9979
978062,3,0,1,2,34.44,39.395,49,16.9979
978063,3,0,1,1,35.26,40.91,50,12.998
978064,3,0,1,1,35.26,40.15,47,11.0014
978065,3,0,1,1,34.44,40.15,53,12.998
978066,3,0,1,1,34.44,40.91,56,15.0013
978067,3,0,1,1,33.62,40.15,59,12.998
978068,3,0,1,1,32.8,39.395,63,12.998
978069,3,0,1,1,31.98,37.88,66,19.0012
978070,3,0,1,1,31.16,36.365,70,16.9979
978071,3,0,1,1,31.16,37.12,75,12.998
978072,3,0,1,1,30.34,35.605,79,11.0014
978073,3,0,1,1,30.34,35.605,79,8.9981
978074,3,0,1,1,30.34,35.605,79,0
978075,3,0,1,1,30.34,35.605,79,0
978076,3,0,1,1,29.52,35.605,84,8.9981
978077,3,0,1,1,29.52,35.605,84,0
978078,3,0,1,2,29.52,35.605,84,0
978079,3,0,1,2,30.34,35.605,79,6.0032
978080,3,0,1,2,31.16,38.635,77,0
978081,3,0,1,1,35.26,40.15,47,16.9979
978082,3,0,1,1,36.9,42.425,42,19.0012
978083,3,0,1,1,37.72,43.94,40,19.9995
978084,3,0,1,1,39.36,43.18,31,19.0012
978085,3,0,1,1,38.54,41.665,31,0
978086,3,0,1,1,39.36,43.18,30,15.0013
978087,3,0,1,1,39.36,43.18,30,16.9979
978088,3,0,1,1,39.36,43.18,30,26.0027
978089,3,0,1,1,39.36,43.18,30,19.9995
978090,3,0,1,1,37.72,43.18,37,22.0028
978091,3,0,1,1,36.9,42.425,42,15.0013
978092,3,0,1,1,35.26,39.395,41,22.0028
978093,3,0,1,1,33.62,37.88,46,11.0014
978094,3,0,1,1,32.8,37.12,49,15.0013
978095,3,0,1,1,31.98,35.605,52,7.0015
978096,3,0,0,1,31.16,34.85,55,12.998
978097,3,0,0,1,31.16,34.85,55,6.0032
978098,3,0,0,1,31.16,34.85,55,7.0015
978099,3,0,0,1,30.34,34.09,62,11.0014
978100,3,0,0,1,29.52,34.09,66,11.0014
978101,3,0,0,1,29.52,34.09,70,19.0012
978102,3,0,0,1,29.52,34.09,70,19.9995
978103,3,0,0,1,31.16,36.365,66,12.998
978104,3,0,0,1,31.98,37.12,59,15.0013
978105,3,0,0,1,33.62,37.88,46,19.9995
978106,3,0,0,1,33.62,37.12,41,19.9995
978107,3,0,0,1,34.44,37.12,36,12.998
978108,3,0,0,1,34.44,36.365,32,11.0014
978109,3,0,0,1,36.08,37.88,29,0
978110,3,0,0,1,36.9,39.395,29,0
978111,3,0,0,1,36.9,40.15,31,8.9981
978112,3,0,0,1,36.9,39.395,27,15.0013
978113,3,0,0,1,36.9,39.395,29,7.0015
978114,3,0,0,1,36.08,37.88,28,12.998
978115,3,0,0,1,30.34,32.575,33,15.0013
978116,3,0,0,1,33.62,37.12,43,8.9981
978117,3,0,0,1,32.8,37.12,49,11.0014
978118,3,0,0,1,31.98,35.605,52,7.0015
978119,3,0,0,1,31.16,34.85,55,6.0032
978120,3,0,0,1,31.16,34.85,55,6.0032
978121,3,0,0,1,30.34,34.09,62,6.0032
978122,3,0,0,1,30.34,34.85,66,6.0032
978123,3,0,0,1,30.34,34.85,66,0
978124,3,0,0,1,29.52,34.09,70,0
978125,3,0,0,1,29.52,34.09,69,0
978126,3,0,0,1,30.34,34.85,70,0
978127,3,0,0,1,30.34,34.09,58,8.9981
978128,3,0,0,1,31.16,34.85,55,15.0013
978129,3,0,0,1,32.8,37.12,49,0
978130,3,0,0,1,34.44,37.12,36,11.0014
978131,3,0,0,1,35.26,37.12,28,11.0014
978132,3,0,0,1,36.9,38.635,25,12.998
978133,3,0,0,1,36.9,38.635,24,8.9981
978134,3,0,0,1,36.9,38.635,24,11.0014
978135,3,0,0,1,37.72,38.635,18,19.9995
978136,3,0,0,1,37.72,38.635,17,19.0012
978137,3,0,0,1,37.72,38.635,16,11.0014
978138,3,0,0,1,35.26,39.395,41,19.0012
978139,3,0,0,1,32.8,37.88,55,22.0028
978140,3,0,0,1,32.8,37.88,55,22.0028
978141,3,0,0,1,31.98,37.12,59,19.9995
978142,3,0,0,1,30.34,34.85,70,19.9995
978143,3,0,0,1,30.34,34.85,66,15.0013
978600,3,0,0,1,24.6,27.275,88,0
978601,3,0,0,1,25.42,28.79,83,0
978602,3,0,0,1,25.42,29.545,78,0
978603,3,0,0,1,25.42,29.545,78,0
978604,3,0,0,2,24.6,27.275,88,0
978605,3,0,0,1,24.6,28.03,83,0
978606,3,0,0,2,24.6,28.03,83,8.9981
978607,3,0,0,1,25.42,28.79,83,0
978608,3,0,0,1,27.06,31.06,69,0
978609,3,0,0,1,28.7,32.575,65,0
978610,3,0,0,1,29.52,34.09,62,7.0015
978611,3,0,0,1,29.52,33.335,58,0
978612,3,0,0,1,30.34,34.09,58,8.9981
978613,3,0,0,1,31.16,34.85,55,8.9981
978614,3,0,0,1,32.8,37.12,49,12.998
978615,3,0,0,1,32.8,36.365,43,12.998
978616,3,0,0,1,32.8,36.365,46,12.998
978617,3,0,0,1,32.8,37.12,49,12.998
978618,3,0,0,1,31.16,35.605,58,16.9979
978619,3,0,0,1,30.34,34.09,62,12.998
978620,3,0,0,1,30.34,34.09,62,15.0013
978621,3,0,0,1,29.52,34.09,70,15.0013
978622,3,0,0,2,28.7,33.335,74,12.998
978623,3,0,0,1,28.7,33.335,74,8.9981
978624,3,0,0,1,28.7,33.335,74,12.998
978625,3,0,0,1,27.88,31.82,79,15.0013
978626,3,0,0,1,27.88,31.82,79,12.998
978627,3,0,0,1,27.06,30.305,83,15.0013
978628,3,0,0,1,27.88,31.82,83,15.0013
978629,3,0,0,1,27.06,29.545,89,19.9995
978630,3,0,0,1,27.06,29.545,89,19.0012
978631,3,0,0,1,27.88,31.82,83,19.9995
978632,3,0,0,1,28.7,33.335,79,15.0013
978633,3,0,0,1,29.52,34.85,74,15.0013
978634,3,0,0,1,30.34,35.605,74,16.9979
978635,3,0,0,1,32.8,39.395,63,19.0012
978636,3,0,0,1,33.62,40.15,59,19.0012
978637,3,0,0,1,32.8,38.635,59,27.9993
978638,3,0,0,3,28.7,33.335,79,26.0027
978639,3,0,0,1,28.7,33.335,84,19.0012
978640,3,0,0,1,29.52,34.85,79,11.0014
978641,3,0,0,1,29.52,34.85,79,8.9981
978642,3,0,0,1,29.52,34.85,79,16.9979
978643,3,0,0,1,29.52,34.09,70,16.9979
978644,3,0,0,1,28.7,33.335,79,16.9979
978645,3,0,0,1,28.7,33.335,79,16.9979
978646,3,0,0,2,28.7,33.335,79,12.998
978647,3,0,0,1,28.7,33.335,74,11.0014
978648,3,0,1,1,27.88,31.82,79,11.0014
978649,3,0,1,1,27.88,31.82,79,6.0032
978650,3,0,1,2,28.7,32.575,65,7.0015
978651,3,0,1,3,28.7,32.575,65,8.9981
978652,3,0,1,1,27.88,31.82,65,12.998
978653,3,0,1,1,27.06,31.06,65,23.9994
978654,3,0,1,1,27.06,31.06,61,19.9995
978655,3,0,1,1,27.06,31.06,61,22.0028
978656,3,0,1,1,27.06,31.06,61,22.0028
978657,3,0,1,1,27.88,31.82,54,16.9979
978658,3,0,1,1,28.7,32.575,48,19.0012
978659,3,0,1,1,29.52,32.575,34,22.0028
978660,3,0,1,1,30.34,32.575,35,26.0027
978661,3,0,1,1,30.34,32.575,30,31.0009
978662,3,0,1,1,30.34,32.575,30,26.0027
978663,3,0,1,1,30.34,32.575,30,19.9995
978664,3,0,1,1,30.34,32.575,30,26.0027
978665,3,0,1,1,30.34,32.575,27,22.0028
978666,3,0,1,1,29.52,32.575,28,19.9995
978667,3,0,1,1,28.7,31.82,30,19.0012
978668,3,0,1,1,27.06,31.06,34,12.998
978669,3,0,1,1,26.24,31.06,38,12.998
978670,3,0,1,1,26.24,31.06,38,19.9995
978671,3,0,1,1,25.42,31.06,41,16.9979
978672,3,0,1,1,24.6,31.06,43,12.998
978673,3,0,1,1,23.78,27.275,49,12.998
978674,3,0,1,1,22.96,26.515,52,12.998
978675,3,0,1,1,22.96,26.515,52,19.0012
978676,3,0,1,1,22.14,25.76,56,11.0014
978677,3,0,1,1,22.14,25.76,56,12.998
978678,3,0,1,1,22.14,25.76,60,12.998
978679,3,0,1,1,24.6,31.06,49,12.998
978680,3,0,1,2,25.42,31.06,50,0
978681,3,0,1,2,27.06,31.06,44,0
978682,3,0,1,1,28.7,31.82,37,0
978683,3,0,1,1,28.7,31.82,34,7.0015
978684,3,0,1,1,28.7,31.82,39,6.0032
978685,3,0,1,1,29.52,32.575,30,7.0015
978686,3,0,1,1,29.52,32.575,30,6.0032
978687,3,0,1,1,29.52,32.575,34,15.0013
978688,3,0,1,1,29.52,32.575,32,8.9981
978689,3,0,1,1,29.52,32.575,34,15.0013
978690,3,0,1,1,29.52,32.575,34,12.998
978691,3,0,1,1,27.06,31.06,50,15.0013
978692,3,0,1,1,26.24,31.06,53,16.9979
978693,3,0,1,1,25.42,31.06,57,0
978694,3,0,1,1,25.42,31.06,57,8.9981
978695,3,0,1,1,25.42,30.305,61,8.9981
978696,3,0,1,1,25.42,31.06,57,8.9981
978697,3,0,1,1,24.6,30.305,60,7.0015
978698,3,0,1,1,23.78,27.275,68,8.9981
978699,3,0,1,1,23.78,27.275,68,8.9981
978700,3,0,1,1,22.96,26.515,73,7.0015
978701,3,0,1,1,22.96,26.515,73,7.0015
978702,3,0,1,1,22.96,26.515,73,0
978703,3,0,1,1,24.6,30.305,64,6.0032
978704,3,0,1,1,25.42,30.305,69,8.9981
978705,3,0,1,1,26.24,30.305,69,16.9979
978706,3,0,1,1,28.7,32.575,58,19.0012
978707,3,0,1,1,29.52,33.335,54,19.9995
978708,3,0,1,1,30.34,34.09,55,22.0028
978709,3,0,1,1,31.16,34.09,48,27.9993
978710,3,0,1,1,31.16,34.09,48,27.9993
978711,3,0,1,1,31.16,34.09,48,30.0026
978712,3,0,1,1,31.16,34.85,52,27.9993
978713,3,0,1,1,31.16,34.85,52,23.9994
978714,3,0,1,1,30.34,34.09,55,19.9995
978715,3,0,1,1,30.34,34.09,55,19.9995
978716,3,0,1,1,29.52,33.335,58,19.9995
978717,3,0,1,1,28.7,32.575,61,23.9994
978718,3,0,1,1,28.7,32.575,65,23.9994
978719,3,0,1,1,27.88,31.82,69,19.9995
978720,3,0,1,1,27.88,31.82,74,19.9995
978721,3,0,1,1,27.88,31.82,69,26.0027
978722,3,0,1,1,27.88,31.82,69,26.0027
978723,3,0,1,1,27.06,31.06,74,22.0028
978724,3,0,1,1,27.06,30.305,78,26.0027
978725,3,0,1,1,27.06,30.305,83,27.9993
978726,3,0,1,1,27.06,30.305,83,22.0028
978727,3,0,1,2,27.88,31.82,79,22.0028
978728,3,0,1,2,28.7,33.335,74,19.9995
978729,3,0,1,2,29.52,34.09,70,19.9995
978730,3,0,1,2,30.34,34.85,66,19.9995
978731,3,0,1,3,28.7,33.335,79,0
978732,3,0,1,3,28.7,33.335,79,0
978733,3,0,1,1,28.7,33.335,79,7.0015
978734,3,0,1,2,29.52,34.85,74,0
978735,3,0,1,2,30.34,34.85,70,0
978736,3,0,1,1,29.52,35.605,84,0
978737,3,0,1,1,29.52,35.605,84,0
978738,3,0,1,2,29.52,35.605,84,8.9981
978739,3,0,1,2,27.06,30.305,78,22.0028
978740,3,0,1,1,26.24,29.545,78,23.9994
978741,3,0,1,1,26.24,29.545,78,19.0012
978742,3,0,1,1,25.42,28.79,83,0
978743,3,0,1,1,25.42,28.79,83,6.0032
978744,3,0,1,1,25.42,28.79,83,8.9981
978745,3,0,1,1,25.42,28.79,83,0
978746,3,0,1,1,25.42,28.03,88,8.9981
978747,3,0,1,1,24.6,27.275,88,7.0015
978748,3,0,1,1,25.42,28.03,88,0
978749,3,0,1,2,25.42,28.03,88,0
978750,3,0,1,1,25.42,28.03,88,0
978751,3,0,1,1,26.24,28.79,83,0
978752,3,0,1,1,27.06,30.305,83,7.0015
978753,3,0,1,1,28.7,33.335,74,0
978754,3,0,1,1,30.34,34.85,66,6.0032
978755,3,0,1,2,31.16,35.605,62,0
978756,3,0,1,2,31.16,36.365,66,7.0015
978757,3,0,1,2,31.98,37.12,59,7.0015
978758,3,0,1,1,32.8,38.635,59,0
978759,3,0,1,2,32.8,38.635,59,12.998
978760,3,0,1,1,31.98,37.12,62,7.0015
978761,3,0,1,1,30.34,35.605,74,16.9979
978762,3,0,1,2,30.34,35.605,74,8.9981
978763,3,0,1,1,29.52,34.85,79,7.0015
978764,3,0,1,1,29.52,34.85,79,6.0032
978765,3,0,1,1,29.52,34.85,79,11.0014
978766,3,0,1,1,29.52,34.85,79,7.0015
978767,3,0,1,1,28.7,33.335,84,6.0032
978768,3,0,0,1,28.7,33.335,84,7.0015
978769,3,0,0,1,28.7,33.335,84,11.0014
978770,3,0,0,1,28.7,33.335,84,12.998
978771,3,0,0,2,28.7,33.335,84,15.0013
978772,3,0,0,2,28.7,33.335,84,15.0013
978773,3,0,0,2,28.7,33.335,84,19.9995
978774,3,0,0,2,28.7,33.335,84,19.9995
978775,3,0,0,2,28.7,33.335,84,23.9994
978776,3,0,0,2,28.7,33.335,84,16.9979
978777,3,0,0,2,28.7,33.335,84,27.9993
978778,3,0,0,2,28.7,33.335,79,31.0009
978779,3,0,0,3,27.06,29.545,89,27.9993
978780,3,0,0,3,27.06,30.305,83,32.9975
978781,3,0,0,3,27.06,30.305,83,26.0027
978782,3,0,0,3,26.24,28.79,89,36.9974
978783,3,0,0,3,26.24,28.79,89,36.9974
978784,3,0,0,3,26.24,28.79,89,35.0008
978785,3,0,0,3,26.24,28.79,89,55.9986
978799,3,0,0,3,25.42,28.79,83,23.9994
978800,3,0,0,3,25.42,28.79,83,27.9993
978801,3,0,0,1,27.06,31.06,74,27.9993
978802,3,0,0,1,28.7,32.575,61,40.9973
978803,3,0,0,1,28.7,32.575,58,26.0027
978804,3,0,0,1,30.34,33.335,51,26.0027
978805,3,0,0,1,31.16,34.09,45,23.9994
978806,3,0,0,1,31.98,34.85,43,27.9993
978807,3,0,0,1,31.98,34.85,43,23.9994
978808,3,0,0,1,32.8,35.605,36,26.0027
978809,3,0,0,1,31.16,34.09,40,19.9995
978810,3,0,0,1,30.34,33.335,42,15.0013
978811,3,0,0,1,29.52,33.335,48,7.0015
978812,3,0,0,1,29.52,32.575,45,7.0015
978813,3,0,0,1,27.06,31.06,61,8.9981
978814,3,0,0,1,26.24,30.305,69,7.0015
978815,3,0,0,1,25.42,29.545,73,7.0015
978816,3,0,1,1,25.42,29.545,73,7.0015
978817,3,0,1,1,24.6,29.545,69,7.0015
978818,3,0,1,1,24.6,29.545,69,12.998
978819,3,0,1,1,24.6,29.545,69,7.0015
978820,3,0,1,1,22.96,26.515,68,8.9981
978821,3,0,1,1,22.96,26.515,73,8.9981
978822,3,0,1,1,22.96,26.515,73,8.9981
978823,3,0,1,1,24.6,30.305,60,15.0013
978824,3,0,1,1,25.42,31.06,57,16.9979
