977624,3,0,0,1,29.52,34.09,66,0,27,65,92
977625,3,0,0,1,30.34,34.85,66,6.0032,62,107,169
977626,3,0,0,1,31.16,34.85,55,8.9981,95,173,268
977627,3,0,0,1,31.98,36.365,55,12.998,110,177,287
977628,3,0,0,1,33.62,37.88,46,19.0012,133,244,377
977629,3,0,0,1,32.8,36.365,46,19.9995,139,228,367
977630,3,0,0,1,33.62,37.12,41,22.0028,122,227,349
977631,3,0,0,1,34.44,37.12,39,19.0012,142,219,361
977632,3,0,0,1,34.44,37.88,41,19.0012,128,244,372
977633,3,0,0,1,34.44,37.12,36,15.0013,146,217,363
977634,3,0,0,1,33.62,37.12,43,19.0012,141,222,363
977635,3,0,0,1,32.8,37.12,49,22.0028,120,183,303
977636,3,0,0,1,31.16,34.85,55,12.998,101,167,268
977637,3,0,0,1,30.34,34.09,62,16.9979,65,162,227
977638,3,0,0,1,30.34,34.85,66,15.0013,56,87,143
977639,3,0,0,1,29.52,34.09,66,16.9979,19,53,72
977640,3,0,1,1,28.7,32.575,65,12.998,10,25,35
977641,3,0,1,1,28.7,32.575,61,19.0012,5,5,10
977642,3,0,1,1,28.7,32.575,61,15.0013,8,4,12
977643,3,0,1,1,27.88,31.82,65,11.0014,2,8,10
977644,3,0,1,1,27.06,31.06,74,15.0013,0,4,4
977645,3,0,1,1,27.06,31.06,74,8.9981,5,21,26
977646,3,0,1,1,27.88,31.82,74,12.998,19,102,121
977647,3,0,1,1,28.7,33.335,74,16.9979,28,289,317
977648,3,0,1,1,30.34,34.85,66,19.0012,35,385,420
977649,3,0,1,1,31.98,37.12,59,19.9995,41,167,208
977650,3,0,1,1,32.8,37.88,55,23.9994,44,73,117
977651,3,0,1,1,33.62,39.395,56,19.9995,39,89,128
977652,3,0,1,1,34.44,40.15,53,19.0012,40,108,148
977653,3,0,1,1,35.26,40.91,50,16.9979,22,119,141
977654,3,0,1,1,35.26,41.665,53,19.0012,40,94,134
977655,3,0,1,1,35.26,42.425,56,27.9993,38,108,146
977656,3,0,1,1,35.26,42.425,56,26.0027,57,182,239
977657,3,0,1,1,35.26,42.425,56,27.9993,59,455,514
977658,3,0,1,1,35.26,41.665,53,26.0027,57,415,472
977659,3,0,1,1,34.44,41.665,59,22.0028,80,293,373
977660,3,0,1,1,29.52,34.85,74,27.9993,42,194,236
977661,3,0,1,1,28.7,33.335,79,27.9993,21,109,130
977662,3,0,1,1,29.52,34.85,74,8.9981,20,70,90
977663,3,0,1,1,28.7,33.335,79,8.9981,11,44,55
977664,3,0,1,1,28.7,33.335,79,8.9981,3,19,22
977665,3,0,1,1,28.7,33.335,79,6.0032,6,8,14
977666,3,0,1,1,28.7,33.335,79,7.0015,2,7,9
977667,3,0,1,2,28.7,33.335,79,0,2,6,8
977668,3,0,1,1,28.7,33.335,79,11.0014,0,6,6
977669,3,0,1,1,28.7,33.335,79,6.0032,4,21,25
977670,3,0,1,1,30.34,34.09,58,15.0013,13,102,115
977671,3,0,1,1,31.16,34.85,55,12.998,29,301,330
977672,3,0,1,1,31.16,35.605,58,15.0013,35,382,417
977673,3,0,1,1,31.98,36.365,55,32.9975,27,149,176
977674,3,0,1,1,33.62,38.635,52,11.0014,38,85,123
977675,3,0,1,1,33.62,38.635,52,11.0014,39,86,125
977676,3,0,1,1,35.26,39.395,44,19.9995,38,125,163
977677,3,0,1,1,35.26,40.15,47,15.0013,32,104,136
977678,3,0,1,1,36.9,42.425,42,19.9995,33,91,124
977679,3,0,1,1,36.9,42.425,42,23.9994,37,111,148
977680,3,0,1,1,35.26,39.395,44,19.0012,25,177,202
977681,3,0,1,1,36.08,40.91,44,19.0012,48,380,428
977682,3,0,1,1,35.26,40.15,47,19.9995,39,472,511
977683,3,0,1,1,34.44,37.88,44,19.0012,42,295,337
977684,3,0,1,1,33.62,37.12,43,12.998,57,251,308
977685,3,0,1,1,33.62,37.12,43,7.0015,49,209,258
977686,3,0,1,1,32.8,36.365,46,8.9981,44,150,194
977687,3,0,1,1,31.98,35.605,52,0,20,59,79
977688,3,0,1,1,31.16,35.605,62,0,9,37,46
977689,3,0,1,1,31.16,34.85,55,0,1,11,12
977690,3,0,1,1,31.16,34.85,55,0,2,3,5
977691,3,0,1,1,30.34,34.09,58,12.998,0,4,4
977692,3,0,1,1,30.34,34.09,58,16.9979,0,5,5
977693,3,0,1,1,30.34,34.09,58,12.998,4,22,26
977694,3,0,1,1,30.34,34.09,58,11.0014,18,103,121
977695,3,0,1,1,31.16,34.85,55,16.9979,32,281,313
977696,3,0,1,1,32.8,37.12,49,16.9979,31,418,449
977697,3,0,1,1,33.62,37.12,41,12.998,23,163,186
977698,3,0,1,1,33.62,37.88,46,12.998,33,80,113
977699,3,0,1,1,34.44,37.12,39,11.0014,55,110,165
977700,3,0,1,1,34.44,37.88,41,19.0012,40,134,174
977701,3,0,1,3,33.62,37.88,46,8.9981,39,119,158
977702,3,0,1,3,33.62,37.88,46,8.9981,27,89,116
977703,3,0,1,3,26.24,28.03,94,8.9981,13,33,46
977704,3,0,1,2,27.06,29.545,89,0,23,118,141
977705,3,0,1,1,28.7,33.335,79,0,70,418,488
977706,3,0,1,1,29.52,34.85,79,8.9981,51,412,463
977707,3,0,1,1,28.7,33.335,79,7.0015,79,340,419
977708,3,0,1,1,28.7,33.335,84,11.0014,61,281,342
977709,3,0,1,1,28.7,33.335,79,7.0015,56,194,250
977710,3,0,1,1,27.88,31.82,83,12.998,48,136,184
977711,3,0,1,1,27.06,30.305,83,16.9979,33,83,116
977712,3,0,1,1,27.06,31.06,69,19.9995,14,32,46
977713,3,0,1,1,27.06,31.06,61,16.9979,4,21,25
977714,3,0,1,1,26.24,31.06,57,19.9995,3,7,10
977715,3,0,1,1,25.42,31.06,57,19.9995,1,5,6
977716,3,0,1,1,25.42,31.06,53,16.9979,0,6,6
977717,3,0,1,1,24.6,31.06,56,15.0013,6,22,28
977718,3,0,1,1,24.6,30.305,60,15.0013,14,116,130
977719,3,0,1,1,25.42,31.06,53,16.9979,23,311,334
977720,3,0,1,1,26.24,31.06,50,23.9994,53,433,486
977721,3,0,1,1,27.88,31.82,47,19.0012,29,195,224
977722,3,0,1,1,28.7,31.82,42,16.9979,32,95,127
977723,3,0,1,1,29.52,32.575,37,15.0013,38,110,148
977724,3,0,1,1,30.34,32.575,35,16.9979,51,172,223
977725,3,0,1,1,31.16,33.335,33,22.0028,39,138,177
977726,3,0,1,1,30.34,32.575,35,19.0012,49,129,178
977727,3,0,1,1,31.16,33.335,33,19.9995,42,138,180
977728,3,0,1,1,31.16,33.335,33,8.9981,43,231,274
977729,3,0,1,1,30.34,32.575,37,8.9981,78,517,595
977730,3,0,1,1,29.52,32.575,42,12.998,94,484,578
977731,3,0,1,1,29.52,32.575,39,15.0013,67,333,400
977732,3,0,1,1,28.7,31.82,42,15.0013,81,267,348
977733,3,0,1,1,27.06,31.06,50,8.9981,58,203,261
977734,3,0,1,1,26.24,31.06,57,6.0032,42,134,176
977735,3,0,1,1,26.24,30.305,65,16.9979,27,97,124
977736,3,0,1,1,25.42,29.545,73,15.0013,23,57,80
977737,3,0,1,1,25.42,29.545,73,12.998,7,13,20
977738,3,0,1,1,24.6,28.79,78,11.0014,16,22,38
977739,3,0,1,1,24.6,29.545,73,12.998,1,6,7
977740,3,0,1,1,24.6,29.545,73,11.0014,2,8,10
977741,3,0,1,1,24.6,29.545,73,8.9981,7,16,23
977742,3,0,1,2,24.6,29.545,73,7.0015,12,108,120
977743,3,0,1,1,26.24,30.305,65,7.0015,17,257,274
977744,3,0,1,1,26.24,30.305,65,16.9979,50,514,564
977745,3,0,1,1,27.88,31.82,54,12.998,31,176,207
977746,3,0,1,2,27.06,31.06,61,11.0014,59,107,166
977747,3,0,1,1,28.7,32.575,54,8.9981,73,137,210
977748,3,0,1,1,28.7,32.575,48,12.998,61,177,238
977749,3,0,1,1,28.7,32.575,54,12.998,85,162,247
977750,3,0,1,1,28.7,32.575,51,12.998,105,160,265
977751,3,0,1,1,29.52,32.575,45,11.0014,74,163,237
977752,3,0,1,1,29.52,33.335,51,12.998,96,265,361
977753,3,0,1,1,30.34,33.335,42,16.9979,104,483,587
977754,3,0,1,1,29.52,32.575,45,15.0013,102,394,496
977755,3,0,1,1,28.7,31.82,45,15.0013,114,280,394
977756,3,0,1,1,28.7,32.575,51,15.0013,92,251,343
977757,3,0,1,1,27.06,31.06,54,7.0015,75,186,261
977758,3,0,1,1,27.06,31.06,57,15.0013,71,152,223
977759,3,0,1,1,26.24,31.06,61,11.0014,41,126,167
977760,3,0,0,1,25.42,30.305,65,12.998,42,68,110
977761,3,0,0,1,24.6,29.545,69,7.0015,24,51,75
977762,3,0,0,1,24.6,29.545,73,8.9981,10,48,58
977763,3,0,0,1,24.6,28.79,78,8.9981,6,20,26
977764,3,0,0,1,24.6,29.545,73,6.0032,9,7,16
977765,3,0,0,1,23.78,27.275,78,6.0032,4,6,10
977766,3,0,0,1,24.6,28.79,78,11.0014,16,21,37
977767,3,0,0,1,25.42,29.545,73,8.9981,14,38,52
977768,3,0,0,1,27.06,31.06,65,11.0014,37,90,127
977769,3,0,0,1,28.7,32.575,54,15.0013,72,150,222
977770,3,0,0,1,29.52,33.335,54,12.998,114,208,322
977771,3,0,0,1,30.34,33.335,48,15.0013,171,225,396
977772,3,0,0,1,31.16,34.09,43,19.0012,187,276,463
977773,3,0,0,1,31.16,34.09,45,19.9995,221,276,497
977774,3,0,0,1,30.34,33.335,45,19.9995,201,232,433
977775,3,0,0,1,31.16,34.09,45,22.0028,205,223,428
977776,3,0,0,1,31.16,34.09,45,19.0012,183,242,425
977777,3,0,0,1,31.16,34.09,45,15.0013,234,241,475
977778,3,0,0,1,31.16,34.09,45,19.0012,185,243,428
977779,3,0,0,1,30.34,34.09,48,12.998,164,242,406
977780,3,0,0,1,29.52,33.335,51,15.0013,108,188,296
977781,3,0,0,1,28.7,32.575,58,15.0013,85,167,252
977782,3,0,0,1,28.7,32.575,65,19.0012,65,136,201
977783,3,0,0,1,27.88,31.82,61,15.0013,61,107,168
977784,3,0,0,1,27.06,31.06,65,15.0013,34,91,125
977785,3,0,0,1,26.24,30.305,69,12.998,16,86,102
977786,3,0,0,1,26.24,30.305,69,15.0013,28,66,94
977787,3,0,0,1,26.24,30.305,69,15.0013,21,26,47
977788,3,0,0,1,25.42,29.545,73,11.0014,4,6,10
977789,3,0,0,1,26.24,30.305,69,15.0013,4,8,12
977790,3,0,0,1,25.42,29.545,73,11.0014,10,11,21
977791,3,0,0,1,26.24,30.305,73,11.0014,20,30,50
977792,3,0,0,1,27.88,31.82,65,15.0013,45,73,118
977793,3,0,0,1,29.52,33.335,58,15.0013,74,110,184
977794,3,0,0,1,30.34,34.09,60,15.0013,127,177,304
977795,3,0,0,1,31.16,34.85,55,19.0012,147,244,391
977796,3,0,0,1,31.16,34.85,55,19.0012,177,243,420
977797,3,0,0,1,32.8,37.12,49,19.9995,200,272,472
977798,3,0,0,1,32.8,37.12,49,23.9994,168,262,430
977799,3,0,0,1,33.62,37.12,43,19.9995,129,195,324
977800,3,0,0,1,32.8,36.365,46,19.9995,129,188,317
977801,3,0,0,1,32.8,37.12,49,26.0027,133,236,369
977802,3,0,0,1,32.8,36.365,46,19.9995,147,243,390
977803,3,0,0,1,31.16,34.85,55,19.0012,145,234,379
977804,3,0,0,1,31.16,35.605,58,16.9979,85,177,262
977805,3,0,0,1,30.34,34.09,62,15.0013,59,148,207
977806,3,0,0,1,29.52,34.09,66,15.0013,65,116,181
977807,3,0,0,1,28.7,33.335,74,8.9981,39,54,93
977808,3,0,1,1,28.7,33.335,74,8.9981,21,30,51
977809,3,0,1,1,28.7,33.335,74,15.0013,17,8,25
977810,3,0,1,1,27.06,30.305,83,15.0013,2,8,10
977811,3,0,1,1,27.06,30.305,78,12.998,3,4,7
977812,3,0,1,1,26.24,29.545,78,11.0014,1,3,4
977813,3,0,1,1,26.24,29.545,78,7.0015,2,15,17
977814,3,0,1,1,26.24,28.79,83,7.0015,10,95,105
977815,3,0,1,1,27.88,31.82,74,15.0013,22,255,277
977816,3,0,1,1,28.7,32.575,70,12.998,18,329,347
977817,3,0,1,1,30.34,34.85,67,15.0013,33,170,203
977818,3,0,1,1,31.16,35.605,62,12.998,52,78,130
977819,3,0,1,1,32.8,37.88,55,6.0032,42,99,141
977820,3,0,1,1,32.8,38.635,59,12.998,39,126,165
977821,3,0,1,1,33.62,39.395,56,16.9979,27,125,152
977822,3,0,1,1,33.62,39.395,56,22.0028,32,106,138
977823,3,0,1,1,34.44,40.15,53,22.0028,53,111,164
977824,3,0,1,1,34.44,40.15,53,19.0012,45,220,265
977825,3,0,1,1,34.44,39.395,49,22.0028,72,473,545
977826,3,0,1,1,33.62,38.635,49,23.9994,80,478,558
977827,3,0,1,1,32.8,37.88,55,15.0013,63,335,398
977828,3,0,1,1,31.98,37.12,59,15.0013,91,232,323
977829,3,0,1,1,30.34,34.85,66,12.998,48,154,202
977830,3,0,1,1,31.16,36.365,66,15.0013,36,104,140
977831,3,0,1,1,30.34,34.85,66,11.0014,32,59,91
977832,3,0,1,1,30.34,34.85,66,7.0015,25,26,51
977833,3,0,1,2,30.34,34.85,66,8.9981,7,6,13
977834,3,0,1,1,29.52,34.09,70,11.0014,9,4,13
977835,3,0,1,1,29.52,34.09,70,11.0014,2,1,3
977836,3,0,1,1,29.52,34.09,70,8.9981,1,4,5
977837,3,0,1,2,28.7,33.335,74,7.0015,0,19,19
977838,3,0,1,2,29.52,34.85,74,7.0015,8,126,134
977839,3,0,1,2,30.34,34.85,70,11.0014,28,287,315
977840,3,0,1,2,31.16,36.365,70,11.0014,31,381,412
977841,3,0,1,2,32.8,39.395,63,8.9981,22,177,199
977842,3,0,1,2,33.62,39.395,56,11.0014,29,112,141
977843,3,0,1,1,33.62,40.15,59,0,29,98,127
977844,3,0,1,1,34.44,40.91,56,6.0032,26,127,153
977845,3,0,1,1,35.26,41.665,53,7.0015,33,139,172
977846,3,0,1,1,35.26,40.91,50,12.998,41,111,152
977847,3,0,1,1,36.08,40.91,44,12.998,48,110,158
977848,3,0,1,1,36.9,42.425,42,19.9995,61,216,277
977849,3,0,1,1,32.8,40.15,66,0,68,445,513
977850,3,0,1,1,32.8,40.15,66,8.9981,80,450,530
977851,3,0,1,1,31.16,37.12,75,12.998,54,334,388
977852,3,0,1,1,30.34,36.365,74,6.0032,48,229,277
977853,3,0,1,1,30.34,35.605,74,8.9981,47,194,241
977854,3,0,1,1,30.34,35.605,74,0,36,120,156
977855,3,0,1,3,29.52,34.85,79,11.0014,19,73,92
978144,3,0,1,1,29.52,34.09,70,15.0013,7,22,29
978145,3,0,1,1,29.52,34.85,74,12.998,5,12,17
978146,3,0,1,1,28.7,33.335,74,7.0015,4,7,11
978147,3,0,1,1,28.7,33.335,79,11.0014,0,4,4
978148,3,0,1,1,27.06,30.305,83,8.9981,2,2,4
978149,3,0,1,1,27.06,30.305,83,7.0015,2,24,26
978150,3,0,1,1,27.06,30.305,83,6.0032,3,97,100
978151,3,0,1,1,30.34,34.09,62,0,24,258,282
978152,3,0,1,1,32.8,36.365,43,12.998,35,347,382
978153,3,0,1,1,33.62,37.12,41,0,27,139,166
978154,3,0,1,1,35.26,37.88,36,11.0014,27,70,97
978155,3,0,1,1,36.08,38.635,32,11.0014,53,66,119
978156,3,0,1,1,36.9,40.15,33,16.9979,53,115,168
978157,3,0,1,1,36.9,40.15,31,19.9995,38,112,150
978158,3,0,1,1,37.72,40.91,29,12.998,37,86,123
978159,3,0,1,1,36.9,39.395,27,0,52,77,129
978160,3,0,1,1,36.9,39.395,27,0,34,197,231
978161,3,0,1,1,31.16,34.09,45,19.9995,69,445,514
978162,3,0,1,1,31.98,34.85,43,12.998,68,475,543
978163,3,0,1,1,30.34,33.335,51,15.0013,63,350,413
978164,3,0,1,1,29.52,34.09,62,15.0013,49,256,305
978165,3,0,1,1,28.7,32.575,70,16.9979,42,178,220
978166,3,0,1,1,28.7,32.575,70,6.0032,21,116,137
978167,3,0,1,1,27.88,31.82,74,12.998,14,82,96
978168,3,0,1,1,27.06,31.06,74,0,11,18,29
978169,3,0,1,1,27.06,31.06,74,7.0015,4,8,12
978170,3,0,1,1,27.88,31.82,69,0,2,6,8
978171,3,0,1,1,27.06,31.06,74,12.998,0,5,5
978172,3,0,1,1,27.06,31.06,74,7.0015,0,10,10
978173,3,0,1,1,27.06,31.06,74,8.9981,4,17,21
978174,3,0,1,1,27.88,31.82,69,7.0015,12,105,117
978175,3,0,1,1,29.52,33.335,61,19.0012,15,320,335
978176,3,0,1,1,30.34,34.09,58,19.0012,37,398,435
978177,3,0,1,1,31.98,34.85,46,19.9995,31,182,213
978178,3,0,1,1,33.62,36.365,36,19.9995,50,90,140
978179,3,0,1,1,34.44,36.365,32,27.9993,32,96,128
978180,3,0,1,1,35.26,37.12,30,19.0012,45,112,157
978181,3,0,1,1,35.26,37.12,30,15.0013,50,153,203
978182,3,0,1,1,36.9,38.635,25,19.0012,45,114,159
978183,3,0,1,1,36.9,38.635,25,19.0012,48,120,168
978184,3,0,1,1,36.9,38.635,25,19.0012,58,216,274
978185,3,0,1,2,36.9,39.395,27,8.9981,63,493,556
978186,3,0,1,2,35.26,37.88,34,12.998,65,491,556
978187,3,0,1,2,35.26,37.88,36,15.0013,85,369,454
978188,3,0,1,2,33.62,37.88,46,16.9979,40,248,288
978189,3,0,1,1,32.8,37.12,52,15.0013,53,201,254
978190,3,0,1,2,31.98,37.12,59,11.0014,22,169,191
978191,3,0,1,2,32.8,37.12,49,11.0014,29,103,132
978192,3,0,1,2,32.8,37.12,49,11.0014,11,32,43
978193,3,0,1,2,31.98,35.605,52,11.0014,7,9,16
978194,3,0,1,2,31.98,35.605,49,11.0014,2,9,11
978195,3,0,1,2,31.16,34.85,55,6.0032,0,4,4
978196,3,0,1,2,31.16,34.85,52,11.0014,0,7,7
978197,3,0,1,2,31.16,34.85,55,6.0032,2,22,24
978198,3,0,1,3,29.52,34.09,66,32.9975,9,101,110
978199,3,0,1,2,30.34,33.335,51,15.0013,19,252,271
978200,3,0,1,2,30.34,33.335,51,11.0014,29,408,437
978201,3,0,1,2,30.34,34.09,55,12.998,23,172,195
978202,3,0,1,3,30.34,34.09,58,6.0032,9,59,68
978203,3,0,1,2,30.34,34.09,58,7.0015,29,93,122
978204,3,0,1,3,31.16,34.85,55,8.9981,19,142,161
978205,3,0,1,2,31.16,35.605,58,15.0013,37,107,144
978206,3,0,1,2,31.16,35.605,58,15.0013,43,104,147
978207,3,0,1,2,28.7,33.335,79,8.9981,31,87,118
978208,3,0,1,3,27.88,31.82,79,0,21,129,150
978209,3,0,1,2,28.7,33.335,79,0,47,378,425
978210,3,0,1,3,28.7,33.335,84,0,49,443,492
978211,3,0,1,3,28.7,33.335,84,0,51,270,321
978212,3,0,1,3,28.7,33.335,84,7.0015,7,80,87
978213,3,0,1,2,27.88,31.82,89,8.9981,7,81,88
978214,3,0,1,3,27.88,31.82,89,7.0015,11,66,77
978215,3,0,1,2,27.88,31.82,89,6.0032,4,52,56
978216,3,0,1,2,27.88,31.82,89,6.0032,2,15,17
978217,3,0,1,2,27.06,29.545,94,6.0032,3,14,17
978218,3,0,1,2,27.06,29.545,94,6.0032,2,5,7
978219,3,0,1,3,27.06,29.545,94,6.0032,0,3,3
978220,3,0,1,2,27.88,31.82,89,0,0,7,7
978221,3,0,1,2,27.88,31.82,89,0,3,17,20
978222,3,0,1,2,27.88,31.82,89,19.9995,7,90,97
978223,3,0,1,2,27.88,31.82,89,19.9995,11,271,282
978224,3,0,1,2,28.7,32.575,82,23.9994,29,369,398
978225,3,0,1,1,29.52,34.85,74,22.0028,25,162,187
978226,3,0,1,1,29.52,33.335,71,19.9995,24,89,113
978227,3,0,1,2,30.34,34.85,66,15.0013,37,112,149
978228,3,0,1,2,31.16,35.605,62,15.0013,53,152,205
978229,3,0,1,1,31.16,35.605,58,0,63,142,205
978230,3,0,1,1,32.8,37.88,55,11.0014,53,114,167
978231,3,0,1,1,32.8,37.88,55,16.9979,50,115,165
978232,3,0,1,1,31.16,35.605,62,22.0028,70,220,290
978233,3,0,1,1,31.16,35.605,62,22.0028,91,464,555
978234,3,0,1,1,28.7,33.335,74,19.9995,88,435,523
978235,3,0,1,1,28.7,33.335,74,19.0012,65,301,366
978236,3,0,1,2,28.7,33.335,74,12.998,41,245,286
978237,3,0,1,2,28.7,33.335,74,12.998,25,186,211
978238,3,0,1,1,27.88,31.82,74,12.998,33,141,174
978239,3,0,1,1,27.06,31.06,74,7.0015,24,108,132
978240,3,0,1,1,27.06,31.06,74,7.0015,13,41,54
978241,3,0,1,1,26.24,29.545,78,6.0032,3,16,19
978242,3,0,1,1,27.06,31.06,69,0,5,14,19
978243,3,0,1,1,26.24,29.545,78,6.0032,0,6,6
978244,3,0,1,1,26.24,29.545,78,8.9981,1,6,7
978245,3,0,1,1,26.24,29.545,78,6.0032,0,16,16
978246,3,0,1,1,26.24,29.545,78,8.9981,7,94,101
978247,3,0,1,1,27.06,30.305,78,8.9981,23,247,270
978248,3,0,1,1,28.7,32.575,65,15.0013,39,415,454
978249,3,0,1,1,29.52,33.335,58,7.0015,43,183,226
978250,3,0,1,1,30.34,34.09,55,8.9981,50,113,163
978251,3,0,1,2,31.16,34.85,52,16.9979,44,103,147
978252,3,0,1,1,31.16,34.85,52,16.9979,57,159,216
978253,3,0,1,1,31.98,35.605,52,16.9979,40,164,204
978254,3,0,1,2,31.98,35.605,52,16.9979,81,164,245
978255,3,0,1,1,31.16,34.85,55,16.9979,50,160,210
978256,3,0,1,1,32.8,37.12,49,16.9979,76,254,330
978257,3,0,1,1,31.98,35.605,49,19.9995,84,466,550
978258,3,0,1,1,31.16,34.85,52,16.9979,105,361,466
978259,3,0,1,1,30.34,34.09,55,16.9979,90,282,372
978260,3,0,1,1,29.52,33.335,58,15.0013,70,221,291
978261,3,0,1,1,28.7,32.575,65,12.998,54,119,173
978262,3,0,1,1,28.7,32.575,65,15.0013,51,137,188
978263,3,0,1,1,27.88,31.82,69,15.0013,37,102,139
978264,3,0,0,1,27.06,30.305,78,12.998,29,104,133
978265,3,0,0,1,27.06,30.305,78,11.0014,17,50,67
978266,3,0,0,1,27.06,30.305,78,15.0013,14,39,53
978267,3,0,0,2,27.06,30.305,78,11.0014,14,28,42
978268,3,0,0,2,27.06,30.305,83,11.0014,5,5,10
978269,3,0,0,1,26.24,28.79,89,6.0032,2,4,6
978270,3,0,0,1,26.24,28.79,89,7.0015,5,22,27
978271,3,0,0,1,27.88,31.82,83,11.0014,14,49,63
978272,3,0,0,1,27.88,31.82,83,11.0014,27,94,121
978273,3,0,0,1,30.34,34.85,70,15.0013,60,155,215
978274,3,0,0,2,30.34,34.85,70,19.0012,91,199,290
978275,3,0,0,1,31.98,37.12,62,15.0013,138,211,349
978276,3,0,0,1,32.8,37.88,55,15.0013,130,252,382
978277,3,0,0,2,32.8,38.635,59,22.0028,176,265,441
978278,3,0,0,1,33.62,38.635,52,16.9979,176,204,380
978279,3,0,0,2,34.44,40.15,53,16.9979,130,232,362
978280,3,0,0,3,30.34,35.605,79,11.0014,155,188,343
978281,3,0,0,3,30.34,35.605,79,11.0014,61,88,149
978282,3,0,0,2,29.52,34.85,79,30.0026,81,130,211
978283,3,0,0,3,29.52,35.605,84,16.9979,57,114,171
978284,3,0,0,3,29.52,34.85,79,19.0012,58,79,137
978285,3,0,0,2,28.7,33.335,84,22.0028,28,86,114
978286,3,0,0,2,28.7,33.335,84,22.0028,24,96,120
978287,3,0,0,3,28.7,33.335,84,19.0012,29,79,108
978288,3,0,0,2,28.7,33.335,84,19.0012,14,66,80
978289,3,0,0,2,28.7,33.335,84,16.9979,10,63,73
978290,3,0,0,2,28.7,33.335,84,15.0013,18,48,66
978291,3,0,0,2,28.7,33.335,84,8.9981,9,23,32
978292,3,0,0,1,28.7,33.335,84,8.9981,1,5,6
978293,3,0,0,1,28.7,33.335,89,12.998,1,4,5
978294,3,0,0,1,28.7,33.335,89,11.0014,3,10,13
978295,3,0,0,1,28.7,33.335,84,12.998,11,28,39
978296,3,0,0,1,29.52,34.85,79,12.998,23,66,89
978297,3,0,0,1,31.16,37.12,75,7.0015,82,102,184
978298,3,0,0,1,32.8,40.15,66,8.9981,88,178,266
978299,3,0,0,1,33.62,41.665,63,0,113,156,269
978300,3,0,0,1,36.9,42.425,42,19.9995,161,209,370
978301,3,0,0,1,36.9,42.425,42,19.9995,118,206,324
978302,3,0,0,1,35.26,40.15,47,12.998,130,192,322
978303,3,0,0,3,29.52,34.85,74,19.9995,118,208,326
978304,3,0,0,3,29.52,34.85,74,19.9995,74,119,193
978305,3,0,0,3,30.34,35.605,74,43.0006,63,131,194
978306,3,0,0,1,29.52,34.85,74,6.0032,74,155,229
978307,3,0,0,1,29.52,34.85,79,11.0014,68,160,228
978308,3,0,0,1,29.52,35.605,84,8.9981,50,133,183
978309,3,0,0,1,29.52,35.605,84,7.0015,36,100,136
978310,3,0,0,1,28.7,33.335,89,12.998,21,82,103
978311,3,0,0,1,28.7,33.335,79,7.0015,12,43,55
978312,3,0,1,1,28.7,33.335,79,7.0015,13,17,30
978313,3,0,1,1,27.88,31.82,83,8.9981,4,8,12
978314,3,0,1,1,27.06,29.545,89,0,4,3,7
978315,3,0,1,1,27.06,29.545,89,0,1,0,1
978316,3,0,1,1,27.06,29.545,89,7.0015,2,8,10
978317,3,0,1,1,28.7,33.335,79,6.0032,1,14,15
978318,3,0,1,1,28.7,32.575,65,19.0012,8,87,95
978319,3,0,1,1,29.52,34.09,62,19.9995,18,249,267
978320,3,0,1,1,30.34,34.09,58,22.0028,29,320,349
978321,3,0,1,1,31.16,34.85,55,26.0027,37,146,183
978322,3,0,1,1,32.8,37.12,52,26.0027,62,62,124
978323,3,0,1,1,33.62,37.12,48,23.9994,90,89,179
978324,3,0,1,1,33.62,37.88,46,16.9979,48,134,182
978325,3,0,1,1,34.44,37.88,44,19.9995,43,108,151
978326,3,0,1,1,33.62,37.12,43,19.9995,41,109,150
978327,3,0,1,1,34.44,37.88,41,19.9995,40,86,126
978328,3,0,1,1,35.26,38.635,39,19.0012,64,218,282
978329,3,0,1,1,35.26,38.635,39,11.0014,67,460,527
978330,3,0,1,1,34.44,37.88,41,8.9981,64,465,529
978331,3,0,1,1,33.62,37.12,43,7.0015,64,352,416
978332,3,0,1,1,32.8,37.88,55,0,71,215,286
978333,3,0,1,1,31.16,35.605,58,6.0032,30,156,186
978334,3,0,1,1,31.16,35.605,58,7.0015,26,121,147
978335,3,0,1,1,30.34,34.85,66,7.0015,19,53,72
978336,3,0,1,1,29.52,34.85,79,8.9981,10,25,35
978337,3,0,1,1,29.52,34.09,66,0,5,9,14
978338,3,0,1,1,29.52,34.09,70,0,9,3,12
978339,3,0,1,1,29.52,34.09,62,0,0,3,3
978340,3,0,1,1,28.7,33.335,74,0,1,6,7
978341,3,0,1,1,28.7,32.575,65,6.0032,5,25,30
978342,3,0,1,1,29.52,33.335,64,0,6,95,101
978343,3,0,1,1,29.52,34.85,74,7.0015,30,313,343
978344,3,0,1,1,30.34,34.85,66,0,40,352,392
978345,3,0,1,2,31.98,37.12,62,8.9981,34,141,175
978346,3,0,1,2,32.8,38.635,59,15.0013,55,89,144
978347,3,0,1,1,32.8,38.635,59,15.0013,61,88,149
978348,3,0,1,1,33.62,39.395,56,12.998,60,125,185
978349,3,0,1,1,34.44,39.395,49,11.0014,48,127,175
978350,3,0,1,1,35.26,39.395,44,19.0012,53,95,148
978351,3,0,1,1,35.26,38.635,39,19.0012,58,106,164
978352,3,0,1,1,35.26,38.635,39,19.9995,57,228,285
978353,3,0,1,1,32.8,37.88,55,11.0014,79,453,532
