3899,2,0,0,1,31.16,35.605,58,6.0032,120,191,311
3900,2,0,0,1,31.98,36.365,55,7.0015,131,236,367
3901,2,0,0,1,33.62,37.88,46,0,176,244,420
3902,2,0,0,1,31.98,37.12,59,19.0012,109,264,373
3903,2,0,0,1,33.62,39.395,56,16.9979,96,219,315
3904,2,0,0,1,32.8,38.635,59,19.9995,142,218,360
3905,2,0,0,3,27.88,31.82,83,19.0012,115,235,350
3906,2,0,0,3,27.88,31.82,83,19.0012,94,158,252
3907,2,0,0,1,28.7,33.335,74,11.0014,69,187,256
3908,2,0,0,1,28.7,33.335,74,7.0015,67,156,223
3909,2,0,0,1,27.06,30.305,83,11.0014,62,144,206
3910,2,0,0,1,27.06,30.305,83,7.0015,39,101,140
3911,2,0,0,1,26.24,28.79,83,8.9981,31,97,128
3912,2,0,0,1,26.24,29.545,78,12.998,33,74,107
3913,2,0,1,1,26.24,29.545,78,8.9981,8,20,28
3914,2,0,1,1,26.24,30.305,73,15.0013,6,10,16
3915,2,0,1,1,25.42,29.545,73,19.0012,2,8,10
3916,2,0,1,1,24.6,30.305,60,32.9975,1,6,7
3917,2,0,1,1,22.96,26.515,64,19.9995,1,3,4
3918,2,0,1,1,22.14,25.76,64,26.0027,2,27,29
3919,2,0,1,1,22.14,25.76,64,27.9993,7,98,105
3920,2,0,1,1,22.96,26.515,56,23.9994,26,302,328
3921,2,0,1,1,23.78,27.275,49,30.0026,44,432,476
3922,2,0,1,1,25.42,31.06,46,23.9994,35,189,224
3923,2,0,1,1,26.24,31.06,41,22.0028,38,80,118
3924,2,0,1,1,27.06,31.06,41,19.9995,53,106,159
3925,2,0,1,1,27.06,31.06,41,19.0012,35,161,196
3926,2,0,1,1,28.7,31.82,37,0,53,174,227
3927,2,0,1,1,28.7,31.82,34,16.9979,55,145,200
3928,2,0,1,1,28.7,31.82,37,30.0026,58,127,185
3929,2,0,1,1,28.7,31.82,37,27.9993,64,262,326
3930,2,0,1,1,28.7,31.82,39,22.0028,72,529,601
3931,2,0,1,1,28.7,31.82,37,23.9994,76,510,586
3932,2,0,1,1,27.06,31.06,39,19.0012,75,348,423
3933,2,0,1,1,26.24,31.06,44,16.9979,78,253,331
3934,2,0,1,1,26.24,31.06,41,16.9979,40,178,218
3935,2,0,1,1,25.42,31.06,46,15.0013,20,114,134
3936,2,0,1,1,25.42,31.06,46,12.998,14,75,89
3937,2,0,1,1,24.6,31.06,49,12.998,13,18,31
3938,2,0,1,1,24.6,31.06,49,16.9979,3,10,13
3939,2,0,1,1,24.6,31.06,49,19.0012,2,8,10
3940,2,0,1,1,23.78,27.275,53,22.0028,1,1,2
3941,2,0,1,1,22.14,25.76,60,16.9979,0,3,3
3942,2,0,1,1,22.14,25.76,56,22.0028,3,23,26
3943,2,0,1,1,22.14,25.76,56,19.9995,6,107,113
3944,2,0,1,1,22.96,26.515,52,27.9993,19,346,365
3945,2,0,1,1,23.78,27.275,49,26.0027,45,441,486
3946,2,0,1,1,25.42,31.06,46,12.998,19,174,193
3947,2,0,1,1,25.42,31.06,46,15.0013,33,97,130
3948,2,0,1,1,26.24,31.06,41,19.0012,40,103,143
3949,2,0,1,1,26.24,31.06,41,23.9994,30,139,169
3950,2,0,1,1,26.24,31.06,44,15.0013,33,176,209
3951,2,0,1,2,26.24,31.06,47,12.998,41,118,159
3952,2,0,1,1,26.24,31.06,47,11.0014,42,136,178
3953,2,0,1,1,27.88,31.82,41,12.998,51,279,330
3954,2,0,1,3,26.24,31.06,50,19.0012,85,484,569
3955,2,0,1,1,25.42,31.06,51,22.0028,65,473,538
3956,2,0,1,1,26.24,31.06,50,23.9994,51,335,386
3957,2,0,1,1,24.6,31.06,56,11.0014,60,237,297
3958,2,0,1,1,24.6,31.06,56,19.9995,37,206,243
3959,2,0,1,1,23.78,27.275,60,15.0013,29,159,188
3960,2,0,1,1,22.96,26.515,68,15.0013,19,91,110
3961,2,0,1,1,22.96,26.515,64,23.9994,8,44,52
3962,2,0,1,1,22.14,25.76,64,19.0012,0,14,14
3963,2,0,1,1,21.32,25,63,15.0013,0,9,9
3964,2,0,1,1,20.5,24.24,68,16.9979,0,1,1
3965,2,0,1,1,20.5,24.24,63,19.0012,0,4,4
3966,2,0,1,1,19.68,23.485,67,19.0012,1,20,21
3967,2,0,1,1,20.5,24.24,63,16.9979,11,110,121
3968,2,0,1,1,22.14,25.76,60,8.9981,22,348,370
3969,2,0,1,1,23.78,27.275,53,8.9981,53,445,498
3970,2,0,1,1,24.6,31.06,49,0,22,185,207
3971,2,0,1,1,26.24,31.06,47,11.0014,27,108,135
3972,2,0,1,1,27.88,31.82,36,0,49,115,164
3973,2,0,1,1,28.7,31.82,34,15.0013,33,178,211
3974,2,0,1,1,30.34,32.575,28,19.0012,43,146,189
3975,2,0,1,1,30.34,32.575,28,0,50,128,178
3976,2,0,1,1,31.16,33.335,27,0,33,131,164
3977,2,0,1,1,31.16,33.335,27,8.9981,47,265,312
3978,2,0,1,1,30.34,32.575,28,7.0015,83,555,638
3979,2,0,1,1,29.52,32.575,32,8.9981,80,527,607
3980,2,0,1,1,28.7,31.82,37,19.0012,54,362,416
3981,2,0,1,1,27.06,31.06,44,11.0014,57,273,330
3982,2,0,1,1,26.24,31.06,47,15.0013,48,209,257
3983,2,0,1,1,25.42,31.06,50,7.0015,31,144,175
3984,2,0,1,1,25.42,31.06,53,0,17,90,107
3985,2,0,1,1,24.6,31.06,56,7.0015,9,38,47
3986,2,0,1,1,23.78,27.275,60,0,4,13,17
3987,2,0,1,1,24.6,31.06,56,6.0032,1,4,5
3988,2,0,1,2,22.96,26.515,73,6.0032,0,4,4
3989,2,0,1,2,22.96,26.515,68,7.0015,0,6,6
3990,2,0,1,1,24.6,30.305,64,12.998,7,18,25
3991,2,0,1,3,23.78,27.275,73,11.0014,8,104,112
3992,2,0,1,3,22.96,26.515,78,11.0014,16,172,188
3993,2,0,1,2,24.6,29.545,69,8.9981,24,364,388
3994,2,0,1,2,25.42,30.305,65,12.998,29,232,261
3995,2,0,1,2,27.06,31.06,61,16.9979,18,103,121
3996,2,0,1,2,27.88,31.82,61,19.9995,33,117,150
3997,2,0,1,1,29.52,33.335,54,26.0027,41,165,206
3998,2,0,1,2,29.52,33.335,54,16.9979,37,114,151
3999,2,0,1,2,29.52,33.335,54,22.0028,39,114,153
4000,2,0,1,2,28.7,32.575,61,19.9995,32,127,159
4001,2,0,1,3,27.06,31.06,69,12.998,36,258,294
4002,2,0,1,2,26.24,29.545,78,7.0015,42,230,272
4003,2,0,1,1,26.24,28.79,83,15.0013,26,299,325
4004,2,0,1,1,25.42,28.79,83,19.0012,58,269,327
4005,2,0,1,1,25.42,28.79,83,22.0028,25,176,201
4006,2,0,1,3,25.42,28.79,83,16.9979,34,154,188
4007,2,0,1,3,25.42,28.79,83,16.9979,24,127,151
4008,2,0,1,3,24.6,28.03,83,16.9979,2,14,16
4009,2,0,1,1,22.96,26.515,88,6.0032,3,21,24
4010,2,0,1,1,22.96,26.515,94,8.9981,4,19,23
4011,2,0,1,1,22.96,26.515,94,7.0015,2,11,13
4012,2,0,1,1,22.96,26.515,94,7.0015,1,5,6
4013,2,0,1,1,22.14,25.76,94,8.9981,1,5,6
4014,2,0,1,1,22.14,25.76,100,0,1,12,13
4015,2,0,1,1,22.96,26.515,94,0,8,89,97
4016,2,0,1,1,24.6,28.03,83,0,25,225,250
4017,2,0,1,2,24.6,28.03,83,0,28,426,454
4018,2,0,1,1,28.7,32.575,58,12.998,28,196,224
4019,2,0,1,1,28.7,32.575,58,12.998,44,126,170
4020,2,0,1,1,27.88,31.82,69,16.9979,43,138,181
4021,2,0,1,1,28.7,32.575,65,16.9979,49,194,243
4022,2,0,1,1,30.34,34.09,62,19.0012,48,156,204
4023,2,0,1,1,31.16,34.85,52,12.998,73,142,215
4024,2,0,1,1,31.98,34.85,43,15.0013,62,181,243
4025,2,0,1,1,31.16,34.09,45,11.0014,69,286,355
4026,2,0,1,3,31.16,34.09,40,12.998,85,467,552
4027,2,0,1,3,31.16,34.09,40,12.998,62,388,450
4028,2,0,1,3,26.24,28.79,83,16.9979,53,275,328
4029,2,0,1,1,26.24,29.545,78,7.0015,40,192,232
4030,2,0,1,1,26.24,29.545,78,6.0032,49,159,208
4031,2,0,1,1,25.42,28.03,88,8.9981,48,127,175
4032,2,0,1,1,25.42,28.79,83,8.9981,37,141,178
4033,2,0,0,1,25.42,28.03,88,8.9981,21,83,104
4034,2,0,0,1,25.42,28.79,83,7.0015,15,80,95
4035,2,0,0,1,24.6,27.275,88,0,16,37,53
4036,2,0,0,1,24.6,27.275,88,6.0032,4,16,20
4037,2,0,0,1,24.6,27.275,88,6.0032,1,4,5
4038,2,0,0,1,25.42,28.79,83,0,1,6,7
4039,2,0,0,1,25.42,28.79,83,7.0015,9,18,27
4040,2,0,0,1,26.24,29.545,78,8.9981,12,45,57
4041,2,0,0,1,27.06,30.305,78,6.0032,28,103,131
4042,2,0,0,1,28.7,32.575,61,15.0013,62,156,218
4043,2,0,0,1,29.52,34.09,62,12.998,68,176,244
4044,2,0,0,1,29.52,34.09,62,8.9981,134,270,404
4045,2,0,0,1,30.34,34.85,66,6.0032,162,258,420
4046,2,0,0,1,31.16,34.85,55,0,135,192,327
4047,2,0,0,2,32.8,36.365,46,19.0012,138,196,334
4048,2,0,0,2,33.62,37.88,46,8.9981,153,214,367
4049,2,0,0,2,31.16,34.85,52,15.0013,193,275,468
4050,2,0,0,2,31.16,34.09,48,11.0014,210,239,449
4051,2,0,0,2,30.34,34.09,55,12.998,118,263,381
4052,2,0,0,2,30.34,33.335,51,7.0015,99,227,326
4053,2,0,0,2,29.52,33.335,58,8.9981,61,127,188
4054,2,0,0,2,29.52,34.09,66,7.0015,58,125,183
4055,2,0,0,2,29.52,34.09,62,8.9981,56,105,161
4056,2,0,0,2,29.52,34.09,62,0,53,97,150
4057,2,0,0,1,28.7,32.575,65,0,18,71,89
4058,2,0,0,2,28.7,32.575,65,6.0032,17,59,76
4059,2,0,0,1,27.88,31.82,74,6.0032,13,59,72
4060,2,0,0,2,27.06,30.305,78,8.9981,14,16,30
4061,2,0,0,2,27.06,31.06,74,8.9981,7,10,17
4062,2,0,0,2,27.06,30.305,78,0,7,12,19
4063,2,0,0,2,27.06,30.305,78,11.0014,11,22,33
4064,2,0,0,2,27.06,30.305,78,11.0014,35,36,71
4065,2,0,0,3,27.88,31.82,74,7.0015,25,59,84
4066,2,0,0,2,27.88,31.82,74,7.0015,58,111,169
4067,2,0,0,2,28.7,32.575,61,7.0015,86,158,244
4068,2,0,0,2,29.52,33.335,58,6.0032,141,236,377
4069,2,0,0,2,30.34,34.09,55,6.0032,141,255,396
4070,2,0,0,2,30.34,33.335,51,0,149,214,363
4071,2,0,0,3,30.34,34.09,58,7.0015,124,193,317
4072,2,0,0,2,30.34,34.09,55,7.0015,146,216,362
4073,2,0,0,2,31.16,34.09,48,0,121,257,378
4074,2,0,0,1,30.34,33.335,51,0,159,238,397
4075,2,0,0,2,30.34,34.09,58,6.0032,78,218,296
4076,2,0,0,1,29.52,34.09,62,8.9981,94,217,311
4077,2,0,0,1,28.7,32.575,70,12.998,86,146,232
4078,2,0,0,1,27.88,31.82,79,8.9981,57,110,167
4079,2,0,0,1,27.06,30.305,78,15.0013,38,114,152
4080,2,0,0,1,27.06,30.305,78,12.998,14,78,92
4345,3,0,1,1,27.06,31.06,50,0,20,48,68
4346,3,0,1,1,27.06,31.06,50,0,15,16,31
4347,3,0,1,1,25.42,30.305,69,0,6,7,13
4348,3,0,1,1,26.24,31.06,53,0,5,6,11
4349,3,0,1,1,25.42,31.06,57,0,1,5,6
4350,3,0,1,1,24.6,30.305,64,8.9981,3,27,30
4351,3,0,1,1,25.42,30.305,61,8.9981,11,97,108
4352,3,0,1,1,27.06,31.06,54,7.0015,25,218,243
4353,3,0,1,1,28.7,31.82,42,11.0014,39,453,492
4354,3,0,1,1,30.34,32.575,35,11.0014,58,202,260
4355,3,0,1,1,31.16,33.335,33,11.0014,61,109,170
4356,3,0,1,1,32.8,34.85,26,0,68,146,214
4357,3,0,1,1,32.8,34.85,26,0,83,180,263
4358,3,0,1,1,32.8,34.09,24,0,83,209,292
4359,3,0,1,1,33.62,34.85,23,12.998,78,225,303
4360,3,0,1,1,33.62,34.85,21,16.9979,82,299,381
4361,3,0,1,1,33.62,34.85,17,0,85,342,427
4362,3,0,1,1,33.62,34.85,21,12.998,99,362,461
4363,3,0,1,1,32.8,34.09,24,16.9979,98,324,422
4364,3,0,1,1,31.98,33.335,25,12.998,80,238,318
4365,3,0,1,1,29.52,32.575,42,15.0013,84,185,269
4366,3,0,1,1,28.7,31.82,45,12.998,69,149,218
4367,3,0,1,1,28.7,31.82,42,0,49,173,222
4368,3,0,1,1,27.88,31.82,47,6.0032,44,96,140
4369,3,0,0,1,27.88,31.82,47,6.0032,31,84,115
4370,3,0,0,1,27.06,31.06,54,0,20,58,78
4371,3,0,0,1,26.24,31.06,53,0,9,43,52
4372,3,0,0,1,26.24,31.06,53,0,5,21,26
4373,3,0,0,1,25.42,30.305,61,0,3,8,11
4374,3,0,0,1,23.78,27.275,73,7.0015,1,13,14
4375,3,0,0,1,25.42,30.305,69,7.0015,11,21,32
4376,3,0,0,1,26.24,30.305,65,0,10,35,45
4377,3,0,0,1,27.88,31.82,57,0,38,94,132
4378,3,0,0,1,30.34,33.335,51,6.0032,55,124,179
4379,3,0,0,1,32.8,35.605,36,0,103,168,271
4380,3,0,0,1,32.8,35.605,36,6.0032,144,213,357
4381,3,0,0,1,33.62,35.605,30,8.9981,142,232,374
4382,3,0,0,1,33.62,35.605,30,7.0015,178,226,404
4383,3,0,0,1,34.44,35.605,20,0,177,215,392
4384,3,0,0,1,35.26,36.365,19,11.0014,168,163,331
4385,3,0,0,1,36.08,37.12,22,15.0013,206,192,398
4386,3,0,0,1,34.44,36.365,30,15.0013,179,170,349
4387,3,0,0,1,33.62,35.605,30,19.0012,193,190,383
4388,3,0,0,1,32.8,34.85,33,15.0013,156,149,305
4389,3,0,0,1,31.16,34.09,45,19.0012,136,148,284
4390,3,0,0,1,30.34,33.335,48,12.998,95,137,232
4391,3,0,0,1,29.52,33.335,51,11.0014,78,123,201
4392,3,0,0,1,29.52,33.335,54,19.0012,66,88,154
4393,3,0,0,1,28.7,32.575,58,15.0013,47,97,144
4394,3,0,0,2,28.7,32.575,61,11.0014,23,55,78
4395,3,0,0,1,28.7,32.575,58,12.998,19,50,69
4396,3,0,0,3,27.88,31.82,65,6.0032,8,25,33
4397,3,0,0,3,27.88,31.82,65,6.0032,3,2,5
4398,3,0,0,3,25.42,28.79,83,12.998,0,1,1
4399,3,0,0,2,25.42,27.275,94,6.0032,0,3,3
4400,3,0,0,2,26.24,28.79,89,12.998,3,22,25
4401,3,0,0,1,27.88,31.82,79,15.0013,39,53,92
4402,3,0,0,1,28.7,33.335,74,16.9979,82,99,181
4403,3,0,0,1,30.34,34.85,66,11.0014,131,133,264
4404,3,0,0,1,31.16,35.605,62,7.0015,215,175,390
4405,3,0,0,1,32.8,37.88,55,7.0015,198,206,404
4406,3,0,0,1,32.8,38.635,59,15.0013,248,173,421
4407,3,0,0,1,33.62,39.395,56,16.9979,225,150,375
4408,3,0,0,1,34.44,40.15,53,19.9995,194,182,376
4409,3,0,0,1,34.44,40.15,53,19.9995,195,219,414
4410,3,0,0,3,32.8,37.12,49,56.9969,181,177,358
4411,3,0,0,3,32.8,37.12,49,56.9969,74,107,181
4412,3,0,0,2,27.06,30.305,83,12.998,100,83,183
4413,3,0,0,3,27.06,30.305,83,0,83,93,176
4414,3,0,0,2,27.06,30.305,83,11.0014,75,92,167
4415,3,0,0,2,27.06,30.305,78,7.0015,69,93,162
4416,3,0,0,1,26.24,28.79,83,11.0014,70,77,147
4417,3,1,0,1,26.24,28.79,83,8.9981,63,77,140
4418,3,1,0,1,26.24,28.79,83,6.0032,43,76,119
4419,3,1,0,1,26.24,28.79,83,0,33,30,63
4420,3,1,0,1,26.24,29.545,78,0,13,13,26
4421,3,1,0,2,27.06,30.305,78,6.0032,8,4,12
4422,3,1,0,2,26.24,28.79,83,8.9981,1,3,4
4423,3,1,0,1,26.24,28.79,89,11.0014,5,11,16
4424,3,1,0,1,27.06,30.305,83,8.9981,17,19,36
4425,3,1,0,1,28.7,33.335,74,7.0015,42,44,86
4426,3,1,0,2,29.52,34.09,66,6.0032,142,96,238
4427,3,1,0,2,31.16,34.85,55,6.0032,166,114,280
4428,3,1,0,2,31.16,34.85,55,6.0032,177,172,349
4429,3,1,0,2,31.98,35.605,52,0,237,210,447
4430,3,1,0,2,31.98,35.605,49,0,242,181,423
4431,3,1,0,1,32.8,36.365,46,0,235,173,408
4432,3,1,0,1,33.62,37.12,43,6.0032,224,184,408
4433,3,1,0,1,33.62,37.12,41,0,236,216,452
4434,3,1,0,1,32.8,36.365,46,0,240,196,436
4435,3,1,0,1,32.8,36.365,46,8.9981,222,196,418
4436,3,1,0,2,31.98,35.605,49,11.0014,170,205,375
4437,3,1,0,2,31.16,34.85,55,7.0015,195,191,386
4438,3,1,0,2,30.34,34.09,62,7.0015,195,262,457
4439,3,1,0,2,30.34,34.09,62,8.9981,115,211,326
4440,3,1,0,2,29.52,34.09,70,7.0015,44,94,138
4441,3,0,1,2,28.7,32.575,65,11.0014,19,36,55
4442,3,0,1,1,28.7,32.575,65,7.0015,15,24,39
4443,3,0,1,1,27.06,31.06,74,6.0032,8,5,13
4444,3,0,1,1,27.06,31.06,74,15.0013,1,7,8
4445,3,0,1,1,27.06,31.06,69,11.0014,1,4,5
4446,3,0,1,1,27.06,31.06,69,0,1,19,20
4447,3,0,1,1,27.06,31.06,74,6.0032,3,91,94
4448,3,0,1,1,28.7,32.575,65,6.0032,22,248,270
4449,3,0,1,1,29.52,34.09,62,8.9981,41,391,432
4450,3,0,1,1,30.34,34.09,58,8.9981,50,177,227
4451,3,0,1,1,31.16,34.85,52,7.0015,55,84,139
4452,3,0,1,1,31.98,34.85,46,7.0015,75,97,172
4453,3,0,1,1,32.8,36.365,43,7.0015,71,130,201
4454,3,0,1,1,33.62,37.12,43,7.0015,67,136,203
4455,3,0,1,1,32.8,37.12,49,11.0014,66,112,178
4456,3,0,1,1,33.62,37.12,43,0,51,111,162
4457,3,0,1,1,33.62,37.88,46,7.0015,79,202,281
4458,3,0,1,1,33.62,37.88,46,7.0015,79,466,545
4459,3,0,1,1,32.8,37.88,55,11.0014,70,426,496
4460,3,0,1,1,32.8,38.635,59,8.9981,71,297,368
4461,3,0,1,1,31.16,36.365,66,7.0015,59,225,284
4462,3,0,1,1,31.98,37.12,62,16.9979,77,168,245
4463,3,0,1,1,31.16,36.365,66,15.0013,31,124,155
4464,3,0,1,1,30.34,34.85,66,11.0014,19,54,73
4465,3,0,1,1,29.52,34.85,74,12.998,11,26,37
4466,3,0,1,1,28.7,33.335,74,8.9981,4,11,15
4467,3,0,1,1,28.7,33.335,79,6.0032,1,4,5
4468,3,0,1,1,28.7,33.335,79,0,0,6,6
4469,3,0,1,2,27.88,31.82,83,6.0032,0,6,6
4470,3,0,1,1,27.88,31.82,83,6.0032,5,30,35
4471,3,0,1,1,28.7,33.335,79,6.0032,9,112,121
4472,3,0,1,2,29.52,34.85,79,0,24,288,312
4473,3,0,1,2,29.52,34.85,74,7.0015,31,397,428
4474,3,0,1,3,28.7,33.335,79,12.998,31,158,189
4475,3,0,1,3,28.7,33.335,79,6.0032,13,30,43
4476,3,0,1,2,29.52,34.85,74,0,24,103,127
4477,3,0,1,2,30.34,34.85,66,6.0032,38,114,152
4478,3,0,1,2,30.34,34.85,70,7.0015,33,107,140
4479,3,0,1,1,31.16,36.365,66,19.0012,50,113,163
4480,3,0,1,1,31.16,36.365,70,19.0012,55,130,185
4481,3,0,1,1,31.16,36.365,70,16.9979,57,218,275
4482,3,0,1,1,31.98,37.12,59,15.0013,79,517,596
4483,3,0,1,1,31.16,35.605,62,12.998,77,486,563
4484,3,0,1,1,30.34,34.85,70,15.0013,71,323,394
4485,3,0,1,1,29.52,34.85,74,16.9979,55,257,312
4486,3,0,1,1,28.7,33.335,79,12.998,66,175,241
4487,3,0,1,1,28.7,33.335,79,12.998,30,156,186
4488,3,0,1,1,27.88,31.82,83,15.0013,20,78,98
4489,3,0,1,1,27.06,29.545,89,8.9981,6,29,35
4490,3,0,1,1,27.06,29.545,89,12.998,2,14,16
4491,3,0,1,1,27.06,29.545,89,12.998,1,7,8
4492,3,0,1,1,26.24,28.03,94,7.0015,2,2,4
4493,3,0,1,1,26.24,28.79,89,7.0015,0,4,4
4494,3,0,1,1,26.24,28.79,89,7.0015,2,30,32
4495,3,0,1,2,26.24,28.79,89,8.9981,11,107,118
4496,3,0,1,2,27.06,29.545,89,7.0015,13,279,292
4497,3,0,1,2,28.7,33.335,79,12.998,28,415,443
4498,3,0,1,1,30.34,34.85,70,11.0014,25,154,179
4499,3,0,1,1,31.98,37.12,62,0,29,72,101
4500,3,0,1,1,33.62,38.635,52,8.9981,30,112,142
4501,3,0,1,1,34.44,38.635,41,0,32,139,171
4502,3,0,1,1,35.26,39.395,41,0,48,107,155
4503,3,0,1,1,35.26,39.395,41,16.9979,39,121,160
4504,3,0,1,1,35.26,39.395,41,16.9979,47,119,166
4505,3,0,1,1,35.26,38.635,39,15.0013,47,218,265
4506,3,0,1,1,35.26,37.88,36,16.9979,80,489,569
4507,3,0,1,1,34.44,37.88,44,19.9995,70,492,562
4508,3,0,1,1,33.62,38.635,52,19.0012,79,286,365
4509,3,0,1,1,31.16,35.605,58,23.9994,61,224,285
4510,3,0,1,1,30.34,34.09,62,11.0014,39,170,209
4511,3,0,1,1,30.34,34.09,62,11.0014,32,150,182
4512,3,0,1,1,29.52,34.09,66,0,31,98,129
4513,3,0,1,1,30.34,34.85,66,7.0015,6,41,47
4514,3,0,1,1,29.52,34.85,79,0,9,25,34
4515,3,0,1,2,28.7,33.335,74,11.0014,10,12,22
4516,3,0,1,1,27.88,31.82,79,7.0015,2,4,6
4517,3,0,1,1,28.7,33.335,79,16.9979,7,4,11
4518,3,0,1,1,27.88,31.82,79,16.9979,3,24,27
4519,3,0,1,1,28.7,33.335,74,7.0015,11,91,102
4520,3,0,1,2,28.7,33.335,79,12.998,30,302,332
4521,3,0,1,2,29.52,34.85,74,16.9979,36,421,457
4522,3,0,1,2,31.16,36.365,70,19.9995,30,211,241
4523,3,0,1,2,30.34,34.85,70,23.9994,30,108,138
4524,3,0,1,2,30.34,35.605,74,16.9979,61,104,165
4525,3,0,1,2,31.16,36.365,70,19.0012,49,164,213
4526,3,0,1,2,31.98,37.88,66,19.0012,54,175,229
4527,3,0,1,2,32.8,39.395,63,23.9994,53,163,216
4528,3,0,1,2,32.8,39.395,63,23.9994,39,102,141
4529,3,0,1,3,27.88,31.82,83,30.0026,27,105,132
4530,3,0,1,3,27.06,29.545,89,30.0026,6,161,167
4531,3,0,1,1,27.06,30.305,83,6.0032,35,281,316
4532,3,0,1,1,27.06,30.305,83,6.0032,45,225,270
4533,3,0,1,1,27.06,30.305,83,11.0014,30,220,250
4534,3,0,1,2,27.06,30.305,83,16.9979,46,158,204
4535,3,0,1,2,27.06,30.305,78,12.998,33,136,169
4536,3,0,1,2,27.06,30.305,78,6.0032,40,111,151
4537,3,0,0,2,27.06,30.305,83,8.9981,31,90,121
4538,3,0,0,2,26.24,28.79,89,7.0015,5,48,53
4539,3,0,0,1,26.24,28.79,89,11.0014,12,43,55
4540,3,0,0,1,26.24,28.79,89,8.9981,7,23,30
4541,3,0,0,1,26.24,28.79,83,15.0013,2,4,6
4542,3,0,0,2,25.42,28.03,88,11.0014,4,11,15
4543,3,0,0,2,26.24,28.79,83,12.998,11,27,38
4544,3,0,0,1,27.06,30.305,78,12.998,21,50,71
4545,3,0,0,1,28.7,32.575,70,16.9979,68,114,182
4546,3,0,0,1,30.34,34.09,58,19.0012,77,170,247
4547,3,0,0,1,31.16,34.85,52,11.0014,87,177,264
4548,3,0,0,1,31.98,34.85,46,19.9995,101,189,290
4549,3,0,0,1,32.8,36.365,46,16.9979,145,221,366
4550,3,0,0,1,33.62,37.12,41,15.0013,167,249,416
4551,3,0,0,1,34.44,37.12,36,8.9981,158,215,373
4552,3,0,0,1,34.44,36.365,34,6.0032,182,220,402
4553,3,0,0,1,33.62,36.365,38,0,171,245,416
4554,3,0,0,1,34.44,36.365,32,0,160,241,401
4555,3,0,0,1,33.62,36.365,36,7.0015,132,246,378
4556,3,0,0,1,31.16,34.85,55,11.0014,128,178,306
4557,3,0,0,1,31.16,35.605,58,15.0013,129,185,314
4558,3,0,0,1,30.34,34.09,58,11.0014,83,155,238
4559,3,0,0,1,29.52,34.09,62,11.0014,60,154,214
4560,3,0,0,1,29.52,33.335,58,12.998,47,93,140
4561,3,0,0,1,28.7,32.575,61,11.0014,42,112,154
4562,3,0,0,1,28.7,32.575,61,8.9981,19,94,113
4563,3,0,0,1,27.88,31.82,69,6.0032,28,68,96
4564,3,0,0,1,27.06,31.06,74,6.0032,6,19,25
4565,3,0,0,1,27.06,31.06,69,6.0032,0,5,5
4566,3,0,0,1,27.06,31.06,74,0,7,10,17
4567,3,0,0,1,26.24,29.545,78,6.0032,8,17,25
4568,3,0,0,1,28.7,32.575,70,6.0032,27,38,65
4569,3,0,0,1,29.52,34.09,66,0,27,65,92
4570,3,0,0,1,30.34,34.85,66,6.0032,62,107,169
4571,3,0,0,1,31.16,34.85,55,8.9981,95,173,268
4572,3,0,0,1,31.98,36.365,55,12.998,110,177,287
4573,3,0,0,1,33.62,37.88,46,19.0012,133,244,377
4574,3,0,0,1,32.8,36.365,46,19.9995,139,228,367
4575,3,0,0,1,33.62,37.12,41,22.0028,122,227,349
4576,3,0,0,1,34.44,37.12,39,19.0012,142,219,361
4577,3,0,0,1,34.44,37.88,41,19.0012,128,244,372
4578,3,0,0,1,34.44,37.12,36,15.0013,146,217,363
4579,3,0,0,1,33.62,37.12,43,19.0012,141,222,363
4580,3,0,0,1,32.8,37.12,49,22.0028,120,183,303
4581,3,0,0,1,31.16,34.85,55,12.998,101,167,268
4582,3,0,0,1,30.34,34.09,62,16.9979,65,162,227
4583,3,0,0,1,30.34,34.85,66,15.0013,56,87,143
4584,3,0,0,1,29.52,34.09,66,16.9979,19,53,72
4585,3,0,1,1,28.7,32.575,65,12.998,10,25,35
4586,3,0,1,1,28.7,32.575,61,19.0012,5,5,10
4587,3,0,1,1,28.7,32.575,61,15.0013,8,4,12
4588,3,0,1,1,27.88,31.82,65,11.0014,2,8,10
4589,3,0,1,1,27.06,31.06,74,15.0013,0,4,4
4590,3,0,1,1,27.06,31.06,74,8.9981,5,21,26
4591,3,0,1,1,27.88,31.82,74,12.998,19,102,121
4592,3,0,1,1,28.7,33.335,74,16.9979,28,289,317
4593,3,0,1,1,30.34,34.85,66,19.0012,35,385,420
4594,3,0,1,1,31.98,37.12,59,19.9995,41,167,208
4595,3,0,1,1,32.8,37.88,55,23.9994,44,73,117
4596,3,0,1,1,33.62,39.395,56,19.9995,39,89,128
4597,3,0,1,1,34.44,40.15,53,19.0012,40,108,148
4598,3,0,1,1,35.26,40.91,50,16.9979,22,119,141
4599,3,0,1,1,35.26,41.665,53,19.0012,40,94,134
4600,3,0,1,1,35.26,42.425,56,27.9993,38,108,146
4601,3,0,1,1,35.26,42.425,56,26.0027,57,182,239
4602,3,0,1,1,35.26,42.425,56,27.9993,59,455,514
4603,3,0,1,1,35.26,41.665,53,26.0027,57,415,472
4604,3,0,1,1,34.44,41.665,59,22.0028,80,293,373
4605,3,0,1,1,29.52,34.85,74,27.9993,42,194,236
4606,3,0,1,1,28.7,33.335,79,27.9993,21,109,130
