4109,3,0,1,2,24.6,27.275,88,7.0015
4110,3,0,1,2,24.6,27.275,88,8.9981
4111,3,0,1,2,24.6,27.275,88,8.9981
4112,3,0,1,2,24.6,25.76,94,0
4113,3,0,1,2,25.42,28.03,88,7.0015
4114,3,0,1,2,25.42,28.03,88,16.9979
4115,3,0,1,2,26.24,28.79,83,12.998
4116,3,0,1,1,27.06,30.305,83,11.0014
4117,3,0,1,1,28.7,33.335,74,11.0014
4118,3,0,1,1,30.34,34.85,66,11.0014
4119,3,0,1,1,31.16,35.605,62,15.0013
4120,3,0,1,1,31.98,37.12,59,16.9979
4121,3,0,1,1,32.8,38.635,59,15.0013
4122,3,0,1,1,31.98,37.88,66,15.0013
4123,3,0,1,2,31.16,36.365,70,16.9979
4124,3,0,1,2,30.34,35.605,74,15.0013
4125,3,0,1,3,30.34,34.85,70,15.0013
4126,3,0,1,1,29.52,34.85,74,12.998
4127,3,0,1,1,28.7,33.335,79,7.0015
4128,3,0,1,1,28.7,33.335,74,7.0015
4129,3,0,1,1,27.06,30.305,78,12.998
4130,3,0,1,1,27.06,30.305,78,8.9981
4131,3,0,1,1,27.06,30.305,78,0
4132,3,0,1,1,27.06,30.305,78,8.9981
4133,3,0,1,1,26.24,28.79,83,0
4134,3,0,1,1,26.24,28.79,89,0
4135,3,0,1,1,27.06,30.305,83,0
4136,3,0,1,1,28.7,33.335,79,0
4137,3,0,1,1,29.52,34.85,74,7.0015
4138,3,0,1,1,29.52,34.85,79,11.0014
4139,3,0,1,1,30.34,34.85,70,16.9979
4140,3,0,1,1,30.34,34.85,70,11.0014
4141,3,0,1,2,32.8,38.635,59,15.0013
4142,3,0,1,2,33.62,39.395,56,16.9979
4143,3,0,1,2,33.62,38.635,52,19.0012
4144,3,0,1,2,33.62,39.395,56,19.0012
4145,3,0,1,2,33.62,40.15,59,22.0028
4146,3,0,1,2,32.8,37.88,55,26.0027
4147,3,0,1,2,32.8,38.635,59,16.9979
4148,3,0,1,2,32.8,37.12,52,16.9979
4149,3,0,1,1,30.34,35.605,74,8.9981
4150,3,0,1,1,30.34,35.605,79,11.0014
4151,3,0,1,2,29.52,34.85,79,12.998
4152,3,0,1,2,29.52,34.85,79,15.0013
4153,3,0,1,1,29.52,34.85,79,15.0013
4154,3,0,1,1,29.52,34.85,74,15.0013
4155,3,0,1,1,29.52,34.85,74,15.0013
4156,3,0,1,2,29.52,34.85,74,11.0014
4157,3,0,1,2,28.7,33.335,79,8.9981
4158,3,0,1,1,29.52,34.85,74,11.0014
4159,3,0,1,1,29.52,34.85,74,11.0014
4160,3,0,1,2,29.52,34.85,74,8.9981
4161,3,0,1,2,30.34,34.85,70,12.998
4162,3,0,1,2,30.34,34.85,70,8.9981
4163,3,0,1,2,31.16,36.365,66,8.9981
4164,3,0,1,3,31.16,36.365,66,16.9979
4165,3,0,1,2,31.16,36.365,66,19.0012
4166,3,0,1,2,31.16,35.605,62,19.0012
4167,3,0,1,2,31.16,36.365,66,19.9995
4168,3,0,1,2,31.16,34.85,52,23.9994
4169,3,0,1,2,30.34,34.09,62,19.9995
4170,3,0,1,2,29.52,34.09,70,23.9994
4171,3,0,1,1,29.52,34.09,70,27.9993
4172,3,0,1,1,29.52,34.09,70,23.9994
4173,3,0,1,1,28.7,33.335,74,15.0013
4174,3,0,1,1,28.7,33.335,74,12.998
4175,3,0,1,2,28.7,33.335,74,15.0013
4176,3,0,1,1,28.7,33.335,74,19.0012
4177,3,0,1,1,27.88,31.82,79,12.998
4178,3,0,1,1,27.06,30.305,83,22.0028
4179,3,0,1,1,27.06,30.305,83,22.0028
4180,3,0,1,1,27.06,30.305,83,11.0014
4181,3,0,1,1,27.06,30.305,83,6.0032
4182,3,0,1,1,26.24,28.79,89,6.0032
4183,3,0,1,1,27.06,30.305,83,8.9981
4184,3,0,1,2,27.06,30.305,83,15.0013
4185,3,0,1,1,28.7,33.335,74,15.0013
4186,3,0,1,1,30.34,34.09,62,8.9981
4187,3,0,1,1,32.8,36.365,43,19.0012
4188,3,0,1,1,32.8,35.605,38,22.0028
4189,3,0,1,1,32.8,35.605,41,19.0012
4190,3,0,1,1,32.8,35.605,36,15.0013
4191,3,0,1,1,31.98,34.85,43,19.0012
4192,3,0,1,1,33.62,36.365,34,26.0027
4193,3,0,1,1,32.8,34.85,33,27.9993
4194,3,0,1,1,31.16,33.335,37,16.9979
4195,3,0,1,1,31.16,33.335,37,19.9995
4196,3,0,1,1,30.34,32.575,40,15.0013
4197,3,0,1,1,29.52,32.575,45,11.0014
4198,3,0,1,1,28.7,32.575,48,8.9981
4199,3,0,1,1,28.7,32.575,48,0
4200,3,0,1,1,27.88,31.82,51,8.9981
4201,3,0,0,1,27.88,31.82,47,11.0014
4202,3,0,0,1,27.06,31.06,50,11.0014
4203,3,0,0,2,27.06,31.06,50,12.998
4204,3,0,0,1,26.24,31.06,57,12.998
4205,3,0,0,1,26.24,31.06,57,12.998
4206,3,0,0,1,25.42,30.305,61,8.9981
4207,3,0,0,1,26.24,31.06,57,15.0013
4208,3,0,0,1,26.24,31.06,57,19.0012
4209,3,0,0,1,28.7,32.575,48,16.9979
4210,3,0,0,1,29.52,32.575,45,16.9979
4211,3,0,0,1,29.52,32.575,45,12.998
4212,3,0,0,1,30.34,33.335,42,0
4213,3,0,0,1,30.34,32.575,40,19.0012
4214,3,0,0,1,30.34,32.575,40,19.0012
4215,3,0,0,1,30.34,33.335,45,19.9995
4216,3,0,0,1,30.34,33.335,45,0
4217,3,0,0,1,31.16,34.09,43,19.9995
4218,3,0,0,1,30.34,33.335,42,15.0013
4219,3,0,0,1,29.52,32.575,45,16.9979
4220,3,0,0,1,29.52,33.335,48,19.0012
4221,3,0,0,1,28.7,32.575,48,12.998
4222,3,0,0,1,27.88,31.82,51,11.0014
4223,3,0,0,1,27.88,31.82,47,12.998
4224,3,0,0,2,27.06,31.06,50,19.9995
4225,3,0,0,1,26.24,31.06,53,0
4226,3,0,0,1,26.24,31.06,53,7.0015
4227,3,0,0,1,25.42,31.06,57,7.0015
4228,3,0,0,1,24.6,30.305,64,7.0015
4229,3,0,0,1,24.6,30.305,64,6.0032
4230,3,0,0,1,24.6,30.305,64,0
4231,3,0,0,1,24.6,30.305,64,0
4232,3,0,0,1,25.42,30.305,61,0
4233,3,0,0,1,26.24,31.06,61,12.998
4234,3,0,0,1,27.06,31.06,54,6.0032
4235,3,0,0,1,29.52,33.335,48,7.0015
4236,3,0,0,1,29.52,32.575,45,8.9981
4237,3,0,0,1,30.34,32.575,40,11.0014
4238,3,0,0,1,30.34,32.575,40,0
4239,3,0,0,1,30.34,32.575,40,8.9981
4240,3,0,0,1,30.34,32.575,40,0
4241,3,0,0,1,30.34,33.335,42,12.998
4242,3,0,0,2,29.52,32.575,42,11.0014
4243,3,0,0,2,29.52,32.575,45,16.9979
4244,3,0,0,2,29.52,33.335,48,8.9981
4245,3,0,0,2,28.7,32.575,48,7.0015
4246,3,0,0,2,28.7,32.575,54,7.0015
4247,3,0,0,1,28.7,32.575,51,0
4248,3,0,0,1,28.7,32.575,54,6.0032
4249,3,0,1,3,26.24,30.305,73,19.0012
4250,3,0,1,2,25.42,29.545,78,8.9981
4251,3,0,1,3,25.42,29.545,78,8.9981
4252,3,0,1,3,25.42,29.545,78,8.9981
4253,3,0,1,2,24.6,28.03,83,11.0014
4254,3,0,1,2,25.42,28.79,83,11.0014
4255,3,0,1,2,25.42,29.545,78,11.0014
4256,3,0,1,2,26.24,30.305,73,15.0013
4257,3,0,1,1,27.06,31.06,74,12.998
4258,3,0,1,2,29.52,33.335,54,0
4259,3,0,1,2,29.52,33.335,54,8.9981
4260,3,0,1,2,28.7,32.575,58,0
4261,3,0,1,2,29.52,33.335,54,0
4262,3,0,1,2,29.52,33.335,58,15.0013
4263,3,0,1,2,29.52,33.335,58,6.0032
4264,3,0,1,2,30.34,34.09,55,0
4265,3,0,1,1,30.34,34.09,55,7.0015
4266,3,0,1,1,30.34,34.09,55,8.9981
4267,3,0,1,1,30.34,33.335,51,0
4268,3,0,1,1,29.52,34.09,62,12.998
4269,3,0,1,1,28.7,32.575,65,7.0015
4270,3,0,1,1,28.7,32.575,65,0
4271,3,0,1,1,27.88,31.82,69,0
4272,3,0,1,1,27.88,31.82,69,0
4273,3,0,1,2,27.06,30.305,78,8.9981
4274,3,0,1,1,27.06,31.06,74,0
4275,3,0,1,2,27.06,31.06,74,0
4276,3,0,1,2,27.06,31.06,74,0
4277,3,0,1,1,27.06,31.06,74,0
4278,3,0,1,1,27.06,30.305,78,0
4279,3,0,1,1,27.06,30.305,83,11.0014
4280,3,0,1,1,27.88,31.82,83,12.998
4281,3,0,1,1,28.7,33.335,79,11.0014
4282,3,0,1,1,30.34,34.85,70,0
4283,3,0,1,1,32.8,37.12,49,11.0014
4284,3,0,1,1,33.62,37.88,46,0
4285,3,0,1,1,34.44,38.635,47,15.0013
4286,3,0,1,1,34.44,37.88,44,0
4287,3,0,1,1,35.26,39.395,44,15.0013
4288,3,0,1,1,35.26,39.395,41,0
4289,3,0,1,1,35.26,40.15,47,19.0012
4290,3,0,1,3,33.62,39.395,56,19.0012
4291,3,0,1,3,32.8,37.88,55,19.9995
4292,3,0,1,2,30.34,34.09,58,31.0009
4293,3,0,1,1,30.34,34.09,62,0
4294,3,0,1,1,30.34,34.85,66,19.0012
4295,3,0,1,1,28.7,32.575,70,19.9995
4296,3,0,1,1,28.7,32.575,70,19.0012
4297,3,0,1,2,27.88,31.82,79,19.0012
4298,3,0,1,1,27.88,31.82,79,19.9995
4299,3,0,1,1,27.06,30.305,83,15.0013
4300,3,0,1,2,27.06,30.305,83,7.0015
4301,3,0,1,1,27.06,30.305,83,7.0015
4302,3,0,1,1,26.24,28.79,83,12.998
4303,3,0,1,1,27.06,31.06,69,19.9995
4304,3,0,1,1,28.7,32.575,54,15.0013
4305,3,0,1,1,28.7,32.575,48,19.0012
4306,3,0,1,1,29.52,32.575,45,26.0027
4307,3,0,1,1,30.34,33.335,42,19.0012
4308,3,0,1,1,31.16,33.335,35,15.0013
4309,3,0,1,1,31.16,33.335,35,16.9979
4310,3,0,1,1,32.8,34.85,31,22.0028
4311,3,0,1,1,32.8,34.85,31,12.998
4312,3,0,1,1,33.62,35.605,30,11.0014
4313,3,0,1,1,33.62,35.605,30,27.9993
4314,3,0,1,1,33.62,35.605,26,27.9993
4315,3,0,1,1,32.8,34.85,29,19.9995
4316,3,0,1,1,31.16,33.335,35,26.0027
4317,3,0,1,1,30.34,32.575,37,19.9995
4318,3,0,1,1,29.52,32.575,39,15.0013
4319,3,0,1,1,28.7,31.82,42,12.998
4320,3,0,1,1,27.88,31.82,47,12.998
4321,3,0,1,1,27.06,31.06,50,11.0014
4322,3,0,1,1,26.24,31.06,53,8.9981
4323,3,0,1,1,25.42,31.06,57,8.9981
4324,3,0,1,1,24.6,30.305,60,11.0014
4325,3,0,1,1,23.78,27.275,64,8.9981
4326,3,0,1,1,23.78,27.275,64,16.9979
4327,3,0,1,1,24.6,30.305,64,16.9979
4328,3,0,1,1,25.42,30.305,61,15.0013
4329,3,0,1,1,27.88,31.82,47,15.0013
4330,3,0,1,1,28.7,31.82,42,15.0013
4331,3,0,1,1,29.52,32.575,42,12.998
4332,3,0,1,1,30.34,32.575,37,8.9981
4333,3,0,1,1,31.16,33.335,35,11.0014
4334,3,0,1,1,31.16,33.335,33,12.998
4335,3,0,1,1,31.98,34.09,31,12.998
4336,3,0,1,1,31.98,33.335,25,16.9979
4337,3,0,1,1,32.8,34.85,26,8.9981
4338,3,0,1,1,31.98,34.09,27,23.9994
4339,3,0,1,1,31.16,33.335,29,16.9979
4340,3,0,1,1,30.34,32.575,33,12.998
4341,3,0,1,1,30.34,32.575,33,12.998
4342,3,0,1,1,29.52,32.575,37,7.0015
4343,3,0,1,1,28.7,31.82,42,11.0014
4344,3,0,1,1,27.06,31.06,50,0
4801,3,0,1,1,28.7,33.335,84,7.0015
4802,3,0,1,1,28.7,33.335,84,0
4803,3,0,1,1,28.7,33.335,84,0
4804,3,0,1,1,28.7,33.335,84,7.0015
4805,3,0,1,1,27.88,31.82,83,0
4806,3,0,1,1,27.88,31.82,83,7.0015
4807,3,0,1,2,27.88,31.82,89,7.0015
4808,3,0,1,2,28.7,33.335,84,7.0015
4809,3,0,1,1,30.34,35.605,74,0
4810,3,0,1,1,30.34,34.85,70,6.0032
4811,3,0,1,1,31.16,36.365,70,0
4812,3,0,1,1,32.8,39.395,63,6.0032
4813,3,0,1,1,33.62,40.15,59,0
4814,3,0,1,1,34.44,40.91,56,12.998
4815,3,0,1,1,35.26,41.665,53,15.0013
4816,3,0,1,1,35.26,40.91,50,11.0014
4817,3,0,1,1,34.44,40.91,56,0
4818,3,0,1,1,34.44,41.665,59,12.998
4819,3,0,1,1,34.44,41.665,59,15.0013
4820,3,0,1,1,33.62,42.425,67,11.0014
4821,3,0,1,1,32.8,41.665,75,15.0013
4822,3,0,1,1,32.8,40.15,66,11.0014
4823,3,0,1,1,31.98,38.635,70,15.0013
4824,3,0,1,1,31.16,37.12,75,16.9979
4825,3,0,1,2,31.16,37.12,75,12.998
4826,3,0,1,2,30.34,36.365,84,15.0013
4827,3,0,1,2,30.34,36.365,84,15.0013
4828,3,0,1,2,30.34,35.605,79,8.9981
4829,3,0,1,2,29.52,35.605,84,7.0015
4830,3,0,1,2,29.52,35.605,84,7.0015
4831,3,0,1,2,29.52,35.605,84,7.0015
4832,3,0,1,2,30.34,36.365,84,8.9981
4833,3,0,1,2,31.16,37.88,79,11.0014
4834,3,0,1,2,32.8,40.91,75,16.9979
4835,3,0,1,2,33.62,43.18,71,15.0013
4836,3,0,1,2,35.26,44.695,63,19.9995
4837,3,0,1,1,36.08,44.695,56,22.0028
4838,3,0,1,1,36.08,44.695,56,19.9995
4839,3,0,1,1,36.9,44.695,50,23.9994
4840,3,0,1,1,36.9,46.21,53,16.9979
4841,3,0,1,1,37.72,46.21,48,19.0012
4842,3,0,1,1,37.72,45.455,45,19.9995
4843,3,0,1,1,36.9,44.695,50,19.0012
4844,3,0,1,1,35.26,46.21,67,19.0012
4845,3,0,1,1,34.44,44.695,71,15.0013
4846,3,0,1,1,33.62,44.695,75,15.0013
4847,3,0,1,1,33.62,43.18,71,11.0014
4848,3,0,1,1,32.8,40.91,71,11.0014
4849,3,0,1,1,33.62,41.665,63,8.9981
4850,3,0,1,1,32.8,39.395,63,0
4851,3,0,1,1,31.98,40.15,79,8.9981
4852,3,0,1,1,31.98,39.395,75,7.0015
4853,3,0,1,1,31.16,37.12,75,7.0015
4854,3,0,1,1,30.34,35.605,79,7.0015
4855,3,0,1,1,31.16,37.12,75,6.0032
4856,3,0,1,2,32.8,40.15,66,7.0015
4857,3,0,1,2,34.44,42.425,63,11.0014
4858,3,0,1,1,35.26,44.695,63,6.0032
4859,3,0,1,1,36.9,46.21,53,6.0032
4860,3,0,1,1,36.9,44.695,50,7.0015
4861,3,0,1,1,38.54,47.725,48,11.0014
4862,3,0,1,1,38.54,49.24,51,11.0014
4863,3,0,1,1,39.36,50,48,19.9995
4864,3,0,1,1,38.54,49.24,51,19.9995
4865,3,0,1,3,36.9,41.665,39,19.9995
4866,3,0,1,1,36.08,42.425,47,7.0015
4867,3,0,1,1,36.9,40.91,37,11.0014
4868,3,0,1,2,35.26,39.395,41,7.0015
4869,3,0,1,1,34.44,40.91,56,0
4870,3,0,1,1,33.62,40.15,59,6.0032
4871,3,0,1,2,34.44,39.395,49,6.0032
4872,3,0,1,1,32.8,39.395,63,12.998
4873,3,0,0,1,33.62,39.395,56,0
4874,3,0,0,1,33.62,38.635,52,7.0015
4875,3,0,0,1,33.62,38.635,52,0
4876,3,0,0,1,31.98,37.88,66,6.0032
4877,3,0,0,1,31.16,36.365,66,7.0015
4878,3,0,0,1,31.16,35.605,62,8.9981
4879,3,0,0,1,32.8,37.12,52,8.9981
4880,3,0,0,1,32.8,37.12,52,7.0015
4881,3,0,0,1,34.44,39.395,49,16.9979
4882,3,0,0,1,34.44,39.395,49,11.0014
4883,3,0,0,1,35.26,39.395,41,15.0013
4884,3,0,0,1,36.9,40.91,37,12.998
4885,3,0,0,1,37.72,43.18,37,7.0015
4886,3,0,0,1,38.54,43.94,38,11.0014
4887,3,0,0,1,37.72,44.695,42,0
4888,3,0,0,1,38.54,43.94,38,0
4889,3,0,0,1,38.54,43.94,38,8.9981
4890,3,0,0,1,38.54,43.94,38,8.9981
4891,3,0,0,1,37.72,43.94,40,15.0013
4892,3,0,0,2,33.62,40.15,59,8.9981
4893,3,0,0,1,33.62,40.15,59,15.0013
4894,3,0,0,1,33.62,40.15,59,15.0013
4895,3,0,0,1,32.8,38.635,59,12.998
4896,3,0,0,1,32.8,38.635,59,7.0015
4897,3,0,0,1,32.8,38.635,59,7.0015
4898,3,0,0,1,31.98,37.88,66,7.0015
4899,3,0,0,1,32.8,39.395,63,6.0032
4900,3,0,0,1,32.8,39.395,63,6.0032
4901,3,0,0,1,31.98,37.88,66,7.0015
4902,3,0,0,1,31.98,37.88,66,6.0032
4903,3,0,0,2,32.8,39.395,63,6.0032
4904,3,0,0,1,32.8,38.635,59,8.9981
4905,3,0,0,1,33.62,39.395,56,19.0012
4906,3,0,0,1,33.62,39.395,56,26.0027
4907,3,0,0,1,35.26,40.91,50,22.0028
4908,3,0,0,1,34.44,40.15,53,16.9979
4909,3,0,0,1,36.9,43.18,45,11.0014
4910,3,0,0,1,35.26,40.15,47,15.0013
4911,3,0,0,1,35.26,40.91,50,19.0012
4912,3,0,0,1,36.9,42.425,42,16.9979
4913,3,0,0,1,36.9,42.425,42,16.9979
4914,3,0,0,1,36.9,41.665,39,7.0015
4915,3,0,0,1,36.08,40.91,42,11.0014
4916,3,0,0,1,35.26,40.15,47,11.0014
4917,3,0,0,1,34.44,39.395,49,11.0014
4918,3,0,0,1,32.8,39.395,63,8.9981
4919,3,0,0,1,31.98,37.88,66,0
4920,3,0,0,2,31.16,36.365,70,6.0032
4921,3,0,1,2,31.16,36.365,70,0
4922,3,0,1,2,31.16,37.12,75,6.0032
4923,3,0,1,2,30.34,35.605,79,6.0032
4924,3,0,1,1,30.34,35.605,79,0
4925,3,0,1,1,29.52,35.605,84,6.0032
4926,3,0,1,1,29.52,35.605,84,6.0032
4927,3,0,1,2,29.52,35.605,84,6.0032
4928,3,0,1,2,30.34,35.605,79,0
4929,3,0,1,2,31.16,37.12,75,0
4930,3,0,1,1,32.8,40.15,66,0
4931,3,0,1,1,33.62,40.15,59,0
4932,3,0,1,2,34.44,41.665,59,12.998
4933,3,0,1,2,34.44,41.665,59,12.998
4934,3,0,1,2,30.34,35.605,74,8.9981
4935,3,0,1,2,29.52,34.85,79,12.998
4936,3,0,1,1,28.7,33.335,84,26.0027
4937,3,0,1,1,28.7,33.335,84,15.0013
4938,3,0,1,1,29.52,34.85,74,0
4939,3,0,1,1,30.34,35.605,74,6.0032
4940,3,0,1,1,30.34,34.85,70,6.0032
4941,3,0,1,1,29.52,34.85,74,8.9981
4942,3,0,1,1,28.7,33.335,84,0
4943,3,0,1,1,28.7,33.335,84,0
4944,3,0,1,1,28.7,33.335,84,6.0032
4945,3,0,1,1,28.7,33.335,79,7.0015
4946,3,0,1,1,28.7,33.335,79,7.0015
4947,3,0,1,1,27.88,31.82,89,7.0015
4948,3,0,1,1,27.88,31.82,89,8.9981
4949,3,0,1,1,27.88,31.82,88,11.0014
4950,3,0,1,1,27.06,29.545,89,6.0032
4951,3,0,1,1,27.88,31.82,83,15.0013
4952,3,0,1,1,29.52,34.09,66,19.0012
4953,3,0,1,1,30.34,34.09,55,12.998
4954,3,0,1,1,31.16,34.09,40,15.0013
4955,3,0,1,1,32.8,34.85,31,15.0013
4956,3,0,1,1,33.62,35.605,30,0
4957,3,0,1,1,34.44,36.365,28,0
4958,3,0,1,1,34.44,36.365,32,19.9995
4959,3,0,1,1,35.26,37.12,30,19.0012
4960,3,0,1,1,36.08,37.88,28,22.0028
4961,3,0,1,1,35.26,37.88,36,19.0012
4962,3,0,1,1,35.26,37.88,36,23.9994
4963,3,0,1,1,34.44,37.12,39,26.0027
4964,3,0,1,1,33.62,37.12,43,19.9995
4965,3,0,1,1,32.8,36.365,46,16.9979
4966,3,0,1,1,31.98,35.605,49,15.0013
4967,3,0,1,1,31.16,34.85,55,8.9981
4968,3,0,1,1,31.16,35.605,58,7.0015
4969,3,0,1,2,31.98,35.605,52,11.0014
4970,3,0,1,1,31.98,35.605,49,12.998
4971,3,0,1,1,31.16,34.85,52,19.9995
4972,3,0,1,1,29.52,33.335,58,11.0014
4973,3,0,1,1,29.52,33.335,51,12.998
4974,3,0,1,1,28.7,32.575,54,19.0012
4975,3,0,1,1,28.7,32.575,54,15.0013
4976,3,0,1,1,29.52,33.335,48,16.9979
4977,3,0,1,1,30.34,33.335,42,16.9979
4978,3,0,1,1,31.16,33.335,35,16.9979
4979,3,0,1,1,31.98,34.09,33,0
4980,3,0,1,1,32.8,34.85,31,0
4981,3,0,1,1,33.62,35.605,30,19.0012
4982,3,0,1,1,34.44,36.365,30,23.9994
4983,3,0,1,1,34.44,36.365,28,15.0013
4984,3,0,1,1,35.26,37.12,26,16.9979
4985,3,0,1,1,35.26,36.365,25,11.0014
4986,3,0,1,1,34.44,35.605,26,15.0013
4987,3,0,1,1,33.62,35.605,28,7.0015
4988,3,0,1,1,32.8,34.85,29,6.0032
4989,3,0,1,1,31.16,34.09,45,15.0013
4990,3,0,1,1,30.34,33.335,48,7.0015
4991,3,0,1,1,29.52,33.335,48,0
4992,3,0,1,1,30.34,33.335,45,6.0032
4993,3,0,1,1,28.7,32.575,51,8.9981
4994,3,0,1,1,29.52,33.335,51,0
4995,3,0,1,1,29.52,33.335,54,7.0015
4996,3,0,1,1,29.52,33.335,54,0
4997,3,0,1,1,28.7,32.575,61,7.0015
4998,3,0,1,1,28.7,32.575,65,7.0015
4999,3,0,1,1,28.7,32.575,70,6.0032
5000,3,0,1,1,29.52,34.09,70,11.0014
5001,3,0,1,1,30.34,34.85,66,11.0014
5002,3,0,1,1,31.98,37.12,59,12.998
5003,3,0,1,1,32.8,37.88,55,19.0012
5004,3,0,1,1,34.44,40.91,56,19.0012
5005,3,0,1,1,34.44,40.15,53,16.9979
5006,3,0,1,1,35.26,40.15,47,16.9979
5007,3,0,1,2,34.44,39.395,49,16.9979
5008,3,0,1,1,35.26,40.91,50,12.998
5009,3,0,1,1,35.26,40.15,47,11.0014
5010,3,0,1,1,34.44,40.15,53,12.998
5011,3,0,1,1,34.44,40.91,56,15.0013
5012,3,0,1,1,33.62,40.15,59,12.998
5013,3,0,1,1,32.8,39.395,63,12.998
5014,3,0,1,1,31.98,37.88,66,19.0012
5015,3,0,1,1,31.16,36.365,70,16.9979
5016,3,0,1,1,31.16,37.12,75,12.998
5017,3,0,1,1,30.34,35.605,79,11.0014
5018,3,0,1,1,30.34,35.605,79,8.9981
5019,3,0,1,1,30.34,35.605,79,0
5020,3,0,1,1,30.34,35.605,79,0
5021,3,0,1,1,29.52,35.605,84,8.9981
5022,3,0,1,1,29.52,35.605,84,0
5023,3,0,1,2,29.52,35.605,84,0
5024,3,0,1,2,30.34,35.605,79,6.0032
5025,3,0,1,2,31.16,38.635,77,0
5026,3,0,1,1,35.26,40.15,47,16.9979
5027,3,0,1,1,36.9,42.425,42,19.0012
5028,3,0,1,1,37.72,43.94,40,19.9995
5029,3,0,1,1,39.36,43.18,31,19.0012
5030,3,0,1,1,38.54,41.665,31,0
5031,3,0,1,1,39.36,43.18,30,15.0013
5032,3,0,1,1,39.36,43.18,30,16.9979
5033,3,0,1,1,39.36,43.18,30,26.0027
5034,3,0,1,1,39.36,43.18,30,19.9995
5035,3,0,1,1,37.72,43.18,37,22.0028
5036,3,0,1,1,36.9,42.425,42,15.0013
5037,3,0,1,1,35.26,39.395,41,22.0028
5038,3,0,1,1,33.62,37.88,46,11.0014
5039,3,0,1,1,32.8,37.12,49,15.0013
5040,3,0,1,1,31.98,35.605,52,7.0015
5041,3,0,0,1,31.16,34.85,55,12.998
5042,3,0,0,1,31.16,34.85,55,6.0032
5043,3,0,0,1,31.16,34.85,55,7.0015
5044,3,0,0,1,30.34,34.09,62,11.0014
5045,3,0,0,1,29.52,34.09,66,11.0014
5046,3,0,0,1,29.52,34.09,70,19.0012
5047,3,0,0,1,29.52,34.09,70,19.9995
5048,3,0,0,1,31.16,36.365,66,12.998
5049,3,0,0,1,31.98,37.12,59,15.0013
5050,3,0,0,1,33.62,37.88,46,19.9995
5051,3,0,0,1,33.62,37.12,41,19.9995
5052,3,0,0,1,34.44,37.12,36,12.998
5053,3,0,0,1,34.44,36.365,32,11.0014
5054,3,0,0,1,36.08,37.88,29,0
5055,3,0,0,1,36.9,39.395,29,0
5056,3,0,0,1,36.9,40.15,31,8.9981
5057,3,0,0,1,36.9,39.395,27,15.0013
5058,3,0,0,1,36.9,39.395,29,7.0015
5059,3,0,0,1,36.08,37.88,28,12.998
5060,3,0,0,1,30.34,32.575,33,15.0013
5061,3,0,0,1,33.62,37.12,43,8.9981
5062,3,0,0,1,32.8,37.12,49,11.0014
5063,3,0,0,1,31.98,35.605,52,7.0015
5064,3,0,0,1,31.16,34.85,55,6.0032
5065,3,0,0,1,31.16,34.85,55,6.0032
5066,3,0,0,1,30.34,34.09,62,6.0032
5067,3,0,0,1,30.34,34.85,66,6.0032
5068,3,0,0,1,30.34,34.85,66,0
5069,3,0,0,1,29.52,34.09,70,0
5070,3,0,0,1,29.52,34.09,69,0
5071,3,0,0,1,30.34,34.85,70,0
5072,3,0,0,1,30.34,34.09,58,8.9981
5073,3,0,0,1,31.16,34.85,55,15.0013
5074,3,0,0,1,32.8,37.12,49,0
5075,3,0,0,1,34.44,37.12,36,11.0014
5076,3,0,0,1,35.26,37.12,28,11.0014
5077,3,0,0,1,36.9,38.635,25,12.998
5078,3,0,0,1,36.9,38.635,24,8.9981
5079,3,0,0,1,36.9,38.635,24,11.0014
5080,3,0,0,1,37.72,38.635,18,19.9995
5081,3,0,0,1,37.72,38.635,17,19.0012
5082,3,0,0,1,37.72,38.635,16,11.0014
5083,3,0,0,1,35.26,39.395,41,19.0012
5084,3,0,0,1,32.8,37.88,55,22.0028
5085,3,0,0,1,32.8,37.88,55,22.0028
5086,3,0,0,1,31.98,37.12,59,19.9995
5087,3,0,0,1,30.34,34.85,70,19.9995
5088,3,0,0,1,30.34,34.85,66,15.0013
5545,3,0,0,1,24.6,27.275,88,0
5546,3,0,0,1,25.42,28.79,83,0
5547,3,0,0,1,25.42,29.545,78,0
5548,3,0,0,1,25.42,29.545,78,0
5549,3,0,0,2,24.6,27.275,88,0
5550,3,0,0,1,24.6,28.03,83,0
5551,3,0,0,2,24.6,28.03,83,8.9981
5552,3,0,0,1,25.42,28.79,83,0
5553,3,0,0,1,27.06,31.06,69,0
5554,3,0,0,1,28.7,32.575,65,0
5555,3,0,0,1,29.52,34.09,62,7.0015
5556,3,0,0,1,29.52,33.335,58,0
5557,3,0,0,1,30.34,34.09,58,8.9981
5558,3,0,0,1,31.16,34.85,55,8.9981
5559,3,0,0,1,32.8,37.12,49,12.998
5560,3,0,0,1,32.8,36.365,43,12.998
5561,3,0,0,1,32.8,36.365,46,12.998
5562,3,0,0,1,32.8,37.12,49,12.998
5563,3,0,0,1,31.16,35.605,58,16.9979
5564,3,0,0,1,30.34,34.09,62,12.998
5565,3,0,0,1,30.34,34.09,62,15.0013
5566,3,0,0,1,29.52,34.09,70,15.0013
5567,3,0,0,2,28.7,33.335,74,12.998
5568,3,0,0,1,28.7,33.335,74,8.9981
5569,3,0,0,1,28.7,33.335,74,12.998
5570,3,0,0,1,27.88,31.82,79,15.0013
